"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"917" 8009 91 1 14.4 32.7 14.5 14.6 0.224806201550388 0.483356130811548 0.156510368407303 0.0999999999999996 0.00687287928776205 0.000228550865548658 0.0137457585755241 1 54 32 101
"924" 8009 92 1 13.5 29.9 38.2 38.2 0.408993576017131 0.371393398918456 0.0961030695524212 0 0 0 0 1 54 32 101
"934" 8009 93 1 10.1 26.6 55.2 56.8 0.584745762711864 0.188255580060805 0.0769004245027392 1.59999999999999 0.0285733724440559 0.0140743350880822 0.0571467448881117 1 54 32 101
"944" 8009 94 1 7.1 27.2 18.7 19.1 0.253044654939107 0.643938846708395 0.130041930068941 0.400000000000002 0.0211648111920433 0.00118752202305694 0.0423296223840864 1 54 32 101
"994" 8009 99 1 5.3 23.2 52.8 53.8 0.488888888888889 0.286189157142444 0.0759149416403336 1 0.018762276455523 0.00837234442181672 0.0375245529110455 1 54 32 101
"1017" 8009 101 1 2.2 19.3 12.6 12.6 0.204545454545455 0.914539114720885 0.150924723216506 0 0 0 0 1 54 32 101
"1024" 8009 102 1 1.9 17.5 49 50 0.470249520153551 0.210189055352456 0.0748753601086575 1 0.0202027073175195 0.00777544181763476 0.040405414635039 1 54 32 101
"1034" 8009 103 1 1.9 18.1 36.7 37 0.428238039673279 0.779029076292528 0.0857078413442381 0.299999999999997 0.00814115758369987 0.00173651533927173 0.0162823151673993 1 54 32 101
"1044" 8009 104 1 7.7 30.3 41.6 41.9 0.429752066115702 0.367584849505277 0.0840580673485971 0.299999999999997 0.00718565966087431 0.00196742239931058 0.0143713193217488 1 54 32 101
"1054" 8009 105 1 8 30.9 29 29.1 0.344418052256532 0.424342802321834 0.101983726936301 0.100000000000001 0.00344234419097292 0.000456316332933943 0.00688468838194595 1 54 32 101
"1064" 8009 106 1 10.1 35.1 26.7 26.7 0.32962962962963 0.504195877755925 0.108773401039496 0 0 0 0 1 54 32 101
"1074" 8009 107 1 10.7 33.3 29.4 29.4 0.351254480286738 0.397862922521372 0.108383487581172 0 0 0 0 1 54 32 101
"1084" 8009 108 1 12 34.8 13.5 NA 0.199115044247788 0.601389637998925 0.162568327428639 NA NA NA NA 1 54 32 101
"1094" 8009 109 1 12.6 37.6 53.3 54.5 0.495353159851301 0.315733411110679 0.0808166631098201 1.2 0.0222643704973995 0.0101599106417095 0.0445287409947994 1 54 32 101
"1105" 8009 110 1 10.7 37.6 14.6 14.8 0.211901306240929 0.760341877890772 0.154814509302286 0.200000000000001 0.0136056520557787 0.000461814120077706 0.0272113041115577 1 54 32 101
"1115" 8009 111 1 10.1 38.5 21.7 21.7 0.285526315789474 0.682749085576368 0.128607537012772 0 0 0 0 1 54 32 101
"1124" 8009 112 1 13.2 43.3 24.4 24.5 0.327956989247312 0.373127132033215 0.117066464266031 0.100000000000001 0.00408998525152507 0.000384059701901349 0.00817997050305022 1 54 32 101
"1134" 8009 113 1 13.2 47.3 16.3 16.3 0.232857142857143 0.478312900812684 0.144073478290196 0 0 0 0 1 54 32 101
"1154" 8009 115 1 11.7 49.1 39.4 39.6 0.46517119244392 0.316042485832339 0.0925664500234487 0.200000000000003 0.00506330195654685 0.001240929098168 0.0101266039130937 1 54 32 101
"1164" 8009 116 1 10.7 46.1 25.8 25.9 0.332903225806452 0.44370996153999 0.112640992368532 0.0999999999999979 0.00386847677792033 0.000406050850476486 0.00773695355584064 1 54 32 101
"1174" 8009 117 1 6.2 47 51.7 52.5 0.532989690721649 0.228764186023386 0.0771924690596005 0.799999999999997 0.0153553880831945 0.00654707909008112 0.0307107761663891 1 54 32 101
"1194" 8009 119 1 3.1 42.7 22.9 22.9 0.306970509383378 0.441126574817199 0.116532244436667 0 0 0 0 1 54 32 101
"1204" 8009 120 1 4.3 42.7 11.4 11.4 0.180665610142631 0.660285501604081 0.16985795807707 0 0 0 0 1 54 32 101
"1224" 8009 122 1 8 41.5 47.1 47.7 0.464497041420118 0.374957923174057 0.0813824781525461 0.600000000000001 0.0126583968719235 0.00446734475340468 0.0253167937438469 1 54 32 101
"1234" 8009 123 1 8.3 40.6 13.8 13.8 0.202643171806167 0.782070304329198 0.151178621291091 0 0 0 0 1 54 32 101
"1254" 8009 125 1 8 37.9 54.3 55.2 0.508903467666354 0.234877139672257 0.07471181642333 0.900000000000006 0.0164387263431599 0.00774009890028193 0.0328774526863201 1 54 32 101
"1264" 8009 126 1 0.7 40.3 24.9 NA 0.322121604139715 0.359243966158059 0.109693248046749 NA NA NA NA 1 54 32 101
"1274" 8009 127 1 2.2 36.3 20 20.1 0.276243093922652 0.561861818462728 0.118632115128962 0.100000000000001 0.00498754151103919 0.00031494466352238 0.00997508302207832 1 54 32 101
"1284" 8009 128 1 5 35.1 14.3 14.3 0.208454810495627 0.642192787040632 0.140514343315594 0 0 0 0 1 54 32 101
"1294" 8009 129 1 1.6 32.7 52.4 53.2 0.491096532333646 0.243393677179458 0.0720516814592361 0.800000000000004 0.0151518050206022 0.00663504368438164 0.0303036100412044 1 54 32 101
"1304" 8009 130 1 27.5 50.7 31.5 31.8 0.451289398280802 0.379968032205441 0.100584149051919 0.300000000000001 0.00947874395454374 0.00149147111229175 0.0189574879090875 1 54 32 101
"1317" 8009 131 1 28.1 52.2 12.5 12.5 0.246062992125984 0.764485642743402 0.160556562832634 0 0 0 0 1 54 32 101
"1324" 8009 132 1 28.4 54.3 38.3 38.8 0.496113989637306 0.216684046068013 0.0940728580251028 0.5 0.0129703504426274 0.00302770991989716 0.0259407008852548 1 54 32 101
"1334" 8009 133 1 30.3 58.9 36.7 37.2 0.489333333333333 0.308661237897193 0.0963843737700842 0.5 0.0135320062185764 0.00290204621375358 0.0270640124371527 1 54 32 101
"1354" 8009 135 1 26 59.5 27.1 27.1 0.410606060606061 0.364258452285004 0.113221837446052 0 0 0 0 1 54 32 101
"1364" 8009 136 1 24.8 57.7 20.3 20.5 0.34641638225256 0.415975461808505 0.131123358447232 0.199999999999999 0.00980400009662083 0.000640884901332309 0.0196080001932415 1 54 32 101
"1374" 8009 137 1 22.6 56.4 48 48.4 0.556199304750869 0.244596775826265 0.0838089312231633 0.399999999999999 0.00829880281469506 0.00302849531806057 0.0165976056293901 1 54 32 101
"1384" 8009 138 1 22.6 51.6 50.6 51.5 0.485139022051774 0.308447287223057 0.0810598504249781 0.899999999999999 0.0176302313762705 0.00721702372345917 0.0352604627525413 1 54 32 101
"1404" 8009 140 1 17.4 51.9 22.2 22.3 0.292490118577075 0.459210362649007 0.125021995284441 0.100000000000001 0.00449438958783927 0.000349502182711868 0.00898877917567874 1 54 32 101
"1417" 8009 141 1 16.2 52.8 16.1 16 0.262214983713355 0.447934817931148 0.14767336301577 -0.100000000000001 -0.0062305497506362 -0.000252112810450584 -0.0124610995012723 1 54 32 101
"1424" 8009 142 1 17.4 53.4 48.3 49 0.473529411764706 0.279963465096962 0.0853732911740613 0.700000000000003 0.0143887374520997 0.0053493468909 0.0287774749041991 1 54 32 101
"1434" 8009 143 1 19.9 54.6 11 10.9 0.170015455950541 0.55940777875988 0.176776625612043 -0.0999999999999996 -0.00913248356327247 -0.000172002197784042 -0.0182649671265451 1 54 32 101
"1444" 8009 144 1 18.4 56.7 14.1 NA 0.237373737373737 0.410909094587434 0.155199674329018 NA NA NA NA 1 54 32 101
"1464" 8009 146 1 22.9 58.9 37.4 37.8 0.490170380078637 0.273231163974877 0.0897051616103653 0.399999999999999 0.0106383982050558 0.00236247767549948 0.0212767964101112 1 54 32 101
"1484" 8009 148 1 24.5 58.9 17.6 17.6 0.311504424778761 0.419256549489116 0.125022612760043 0 0 0 0 1 54 32 101
"1494" 8009 149 1 24.8 59.2 18.9 19 0.326989619377163 0.417215869661274 0.122098170741378 0.100000000000001 0.00527705710084382 0.000297665903927644 0.0105541142016879 1 54 32 101
"1504" 8009 150 1 24.2 61.9 16.5 16.6 0.297833935018051 0.559547974205162 0.133421386952963 0.100000000000001 0.00604231445596266 0.000259966792084555 0.0120846289119253 1 54 32 101
"1517" 8009 151 1 24.5 63.4 16 16.1 0.29143897996357 0.689213815674176 0.134168374519868 0.100000000000001 0.00623054975063616 0.000252112810450584 0.0124610995012723 1 54 32 101
"1524" 8009 152 1 23.2 63.1 15.8 15.9 0.288848263254113 0.564612621185131 0.140025860658135 0.0999999999999996 0.00630916919326476 0.000248971217796993 0.0126183383865296 1 54 32 101
"1534" 8009 153 1 26 63.4 11.9 11.8 0.234251968503937 1.0288649285497 0.161903438629259 -0.0999999999999996 -0.00843886864586459 -0.000186139364725195 -0.0168777372917292 1 54 32 101
"1544" 8009 154 1 26.3 64.4 38.9 39.8 0.503886010362694 0.213341875691642 0.0875944195165406 0.899999999999999 0.0228726616659913 0.00556297519134409 0.0457453233319825 1 54 32 101
"1554" 8009 155 1 29.3 63.4 19.7 19.7 0.33617747440273 0.519219573203205 0.125313930388964 0 0 0 0 1 54 32 101
"1564" 8009 156 1 29.3 64.4 10.7 10.6 0.215725806451613 0.720665765474793 0.155849871077119 -0.0999999999999996 -0.00938974034983903 -0.000167289808803657 -0.0187794806996781 1 54 32 101
"1574" 8009 157 1 29.9 64.4 14.1 14.1 0.266037735849057 0.580040499871424 0.1382958648323 0 0 0 0 1 54 32 101
"1584" 8009 158 1 25.7 66.2 16 16.6 0.29143897996357 0.712086228298883 0.133982463281984 0.600000000000001 0.0368139731227164 0.00153623880760541 0.0736279462454328 1 54 32 101
"1604" 8009 160 1 29.6 70.1 19.1 19.2 0.329310344827586 0.379080840252727 0.115890872498262 0.0999999999999979 0.00522194398115162 0.000300807496581221 0.0104438879623033 1 54 32 101
"1617" 8009 161 1 30.6 71.4 27.5 27.7 0.468483816013629 0.299337719361512 0.102756203908548 0.199999999999999 0.00724640852076725 0.000867079572390753 0.014492817041534 1 54 32 101
"1634" 8009 163 1 28.4 76.8 31.2 31.6 0.39 0.288793311562743 0.0947585003237595 0.400000000000002 0.0127390257774299 0.00197292018645438 0.0254780515548594 1 54 32 101
"1644" 8009 164 1 28.1 76.2 12.2 12.2 0.28110599078341 1.04505042130672 0.152578950963015 0 0 0 0 1 54 32 101
"1654" 8009 165 1 26.9 75.3 12.2 12.2 0.28110599078341 0.698429114344014 0.147911993995943 0 0 0 0 1 54 32 101
"1664" 8009 166 1 26.3 75.6 13.8 13.9 0.306666666666667 0.622342863730848 0.143849578014971 0.0999999999999996 0.0072202479734871 0.000217555291261096 0.0144404959469743 1 54 32 101
"1684" 8009 168 1 24.5 75.6 15.6 15.7 0.333333333333333 0.46724681109331 0.139455013092527 0.0999999999999996 0.00638979809877099 0.000245829625143402 0.012779596197542 1 54 32 101
"1704" 8009 170 1 25.1 73.5 12.4 12.5 0.284403669724771 0.493442132102054 0.157792260758914 0.0999999999999996 0.00803217169726425 0.000195564142685966 0.0160643433945287 1 54 32 101
"1717" 8009 171 1 24.2 72.9 24.4 24.5 0.438848920863309 0.320310641159584 0.113589196397944 0.100000000000001 0.00408998525152507 0.000384059701901349 0.00817997050305022 1 54 32 101
"1764" 8009 176 1 16.8 67.4 22.1 22.5 0.286269430051813 0.45837300538487 0.120677190980294 0.399999999999999 0.0179377006866673 0.00140115032350105 0.0358754013733346 1 54 32 101
"1774" 8009 177 1 16.8 66.5 13.8 13.9 0.200290275761974 0.571870301203673 0.154244223569168 0.0999999999999996 0.0072202479734871 0.000217555291261096 0.0144404959469743 1 54 32 101
"1784" 8009 178 1 16.5 65.9 38.6 39.5 0.411953041622199 0.344455962002921 0.0935792536020419 0.899999999999999 0.0230483954362909 0.00552056369052066 0.0460967908725819 1 54 32 101
"1804" 8009 180 1 21.1 63.4 17.2 17.1 0.306595365418895 0.44173146241076 0.141295283205532 -0.0999999999999979 -0.0058309203107931 -0.000269391570045321 -0.0116618406215863 1 54 32 101
"1817" 8009 181 1 21.1 62.8 16.1 16.4 0.292727272727273 0.450953893110008 0.145838429436415 0.299999999999997 0.0184620628397354 0.000765763209312504 0.0369241256794705 1 54 32 101
"1844" 8009 184 1 15.3 60.1 23 23.1 0.336749633967789 0.336183402071737 0.122355489787405 0.100000000000001 0.00433840159859814 0.000362068553326225 0.0086768031971963 1 54 32 101
"1854" 8009 185 1 15 58 46.7 46.6 0.507608695652174 0.262094742829261 0.0860807899811185 -0.100000000000001 -0.00214362354325145 -0.000732776486449843 -0.00428724708650297 1 54 32 101
"1864" 8009 186 1 14.4 55.5 25.8 26 0.362869198312236 0.405526440655793 0.117015406440412 0.199999999999999 0.00772204609391032 0.000813672497279767 0.0154440921878208 1 54 32 101
"1874" 8009 187 1 14.7 54.9 19.2 19.2 0.297674418604651 0.463890267736638 0.133474224328025 0 0 0 0 1 54 32 101
"1884" 8009 188 1 13.5 52.8 17.7 18.1 0.280952380952381 0.539918939660104 0.138048686157966 0.400000000000002 0.0223472986919966 0.00112469016998515 0.0446945973839935 1 54 32 101
"1894" 8009 189 1 11.4 51.3 15.3 15.2 0.252475247524753 0.637865232234056 0.147342750709556 -0.100000000000001 -0.00655740054615916 -0.000239546439836223 -0.0131148010923182 1 54 32 101
"1904" 8009 190 1 6.5 51.9 37.5 37.7 0.452898550724638 0.370019210388022 0.0937388254647694 0.200000000000003 0.00531916147760003 0.00118123883774976 0.0106383229551999 1 54 32 101
"1916" 8009 191 1 9.8 54 45.3 45.7 0.46701030927835 0.261084071024483 0.0856774045246098 0.400000000000006 0.00879126541117072 0.00285884931476674 0.0175825308223415 1 54 32 101
"1924" 8009 192 1 10.4 57.7 39.4 39.9 0.46517119244392 0.367855046732801 0.093868960303492 0.5 0.0126105075919297 0.00311410371787089 0.0252210151838593 1 54 32 101
"1934" 8009 193 1 11.4 58.6 20.1 20.2 0.307339449541284 0.458074443107494 0.132783510505085 0.0999999999999979 0.00496278934212888 0.000316515459849162 0.00992557868425765 1 54 32 101
"1944" 8009 194 1 11.7 61.6 45.8 46.7 0.453914767096135 0.295109012880471 0.0848746281343414 0.900000000000006 0.0194600735547126 0.00653843971028381 0.0389201471094249 1 54 32 101
"1954" 8009 195 1 12.9 61 17.6 17.7 0.242090784044017 0.452085907703512 0.136847037761805 0.0999999999999979 0.0056657375356773 0.000277245551679291 0.0113314750713543 1 54 32 101
"1964" 8009 196 1 11.7 61.6 20.7 20.7 0.273087071240106 0.438965147248903 0.1207800367632 0 0 0 0 1 54 32 101
"1974" 8009 197 1 12.6 64.4 42.7 43.4 0.436605316973415 0.387595538816932 0.0848568465596774 0.699999999999996 0.0162605208717801 0.00473359473079638 0.0325210417435604 1 54 32 101
"1984" 8009 198 1 12 65 20.9 21.1 0.275 0.608553194062413 0.119093106052744 0.200000000000003 0.00952388151125554 0.000659734457253869 0.0190477630225114 1 54 32 101
"1994" 8009 199 1 15.3 68.6 17.2 17 0.23789764868603 0.600229751099857 0.133774989807466 -0.199999999999999 -0.0116960397631912 -0.000537212343763846 -0.0233920795263821 1 54 32 101
"2004" 8009 200 1 18.4 70.1 25.1 25.3 0.312967581047382 0.374928169578811 0.10860288262939 0.199999999999999 0.00793654959573634 0.000791681348704623 0.0158730991914725 1 54 32 101
"2017" 8009 201 1 17.1 72 51.3 51.2 0.482142857142857 0.268244943764764 0.0738078108502499 -0.0999999999999943 -0.00195122013126169 -0.000805033117482395 -0.00390244026252355 1 54 32 101
"2024" 8009 202 1 21.7 73.2 34.7 35.1 0.526555386949924 0.235502997215072 0.0879327923778517 0.399999999999999 0.0114614435190066 0.00219283167220569 0.0229228870380134 1 54 32 101
"2034" 8009 203 1 19.9 75.6 21.5 21.7 0.407969639468691 0.282616570983158 0.116194299428318 0.199999999999999 0.00925932541279673 0.000678584013175394 0.0185186508255935 1 54 32 101
"2044" 8009 204 1 20.2 75.6 19.8 19.8 0.388235294117647 0.299433919542233 0.120468514666624 0 0 0 0 1 54 32 101
"2054" 8009 205 1 21.1 78.4 17.9 NA 0.291056910569106 0.420123704172409 0.124564501898174 NA NA NA NA 1 54 32 101
"2064" 8009 206 1 24.8 77.2 25.6 25.9 0.450704225352113 0.384485713622594 0.106075416386954 0.299999999999997 0.0116506172199751 0.00121344016244906 0.0233012344399508 1 54 32 101
"2084" 8009 208 1 24.2 80.8 24.2 NA 0.35693215339233 0.40249313002637 0.106092472634508 NA NA NA NA 1 54 32 101
"2094" 8009 209 1 29.3 79.9 14.9 15 0.323210412147505 0.52994532923073 0.13763560677607 0.0999999999999996 0.00668898815079649 0.00023483405085584 0.0133779763015934 1 54 32 101
"2107" 8009 210 1 29.6 81.1 24.1 24.3 0.330589849108368 0.453874479724962 0.108767399530472 0.199999999999999 0.00826450984989343 0.00076026542216872 0.0165290196997867 1 54 32 101
"2117" 8009 211 1 30.6 85.4 48.8 49.4 0.61 0.184638346736835 0.0729904959153875 0.600000000000001 0.0122201113347754 0.00462756597873779 0.0244402226695507 1 54 32 101
"2124" 8009 212 1 28.4 84.8 30.4 31.1 0.383838383838384 0.5372894586898 0.0925947805789075 0.700000000000003 0.0227652107730124 0.00338113909342602 0.0455304215460251 1 54 32 101
"2134" 8009 213 1 30.6 94.2 11 11.1 0.194690265486726 0.481127709547086 0.143985556749124 0.0999999999999996 0.00904983551991786 0.000173572994110836 0.0180996710398358 1 54 32 101
"2144" 8009 214 1 30.6 98.5 35.2 35.6 0.436183395291202 0.246626870648449 0.0769090905406783 0.399999999999999 0.0112995552539332 0.00222424759874157 0.0225991105078667 1 54 32 101
"2154" 8009 215 1 28.1 93.9 35.4 35.6 0.437577255871446 0.316319243897317 0.0799703202344286 0.200000000000003 0.00563381771825606 0.0011152653920244 0.0112676354365123 1 54 32 101
"2164" 8009 216 1 26.6 90.9 22.8 23.1 0.333821376281113 0.439676674287856 0.103724115748275 0.300000000000001 0.0130720815673527 0.00108149327099829 0.0261441631347057 1 54 32 101
"2174" 8009 217 1 23.5 88.7 12.8 12.7 0.219554030874786 0.616513755565557 0.141869556466856 -0.100000000000001 -0.00784317746102601 -0.000200276531666347 -0.0156863549220517 1 54 32 101
"2184" 8009 218 1 23.8 86.6 13.6 13.5 0.237762237762238 0.654233991948479 0.143958951458031 -0.0999999999999996 -0.00738010729762253 -0.00021284290228071 -0.0147602145952452 1 54 32 101
"2194" 8009 219 1 21.1 84.8 43.6 44.4 0.489337822671156 0.247900707633919 0.0799403112349681 0.799999999999997 0.0181823190831903 0.00552920307031804 0.0363646381663808 1 54 32 101
"2217" 8009 221 1 21.4 80.5 34.9 35.2 0.444585987261146 0.36034837833368 0.0914780498728319 0.300000000000004 0.00855925339567013 0.00165169233762487 0.0171185067913402 1 54 32 101
"2234" 8009 223 1 19.3 79.6 37.6 38.1 0.463054187192118 0.310784995180416 0.0883799666915738 0.5 0.0132102317368065 0.00297273204845935 0.0264204634736131 1 54 32 101
"2254" 8009 225 1 14.4 68.6 45.5 46.2 0.452286282306163 0.412444950467905 0.0841211859945967 0.700000000000003 0.0152674721307886 0.00504147081084821 0.0305349442615768 1 54 32 101
"2264" 8009 226 1 11.4 68 55.1 56.3 0.686176836861768 0.147698932129637 0.0766551652846547 1.2 0.0215448189867758 0.010499202648297 0.0430896379735514 1 54 32 101
"2284" 8009 228 1 3.1 53.4 16.3 16.2 0.26461038961039 0.438497298146071 0.146046645630826 -0.100000000000001 -0.00615386557437834 -0.000255254403104171 -0.0123077311487566 1 54 32 101
"2294" 8009 229 1 0.1 61.6 30.4 30.7 0.275113122171946 0.546474965253369 0.106670704250303 0.300000000000001 0.00982004618097551 0.00143963483350754 0.019640092361951 1 54 32 101
"2304" 8009 230 1 4 61.3 80.1 82.4 0.638755980861244 0.169660966740052 0.0657570834129642 2.30000000000001 0.0283095828411125 0.0293542563569799 0.0566191656822254 1 54 32 101
"2334" 8009 233 1 5.6 66.8 27.3 NA 0.254189944134078 0.485339441506756 0.11215753838438 NA NA NA NA 1 54 32 101
"2344" 8009 234 1 12.3 73.5 30 30.3 0.352526439482961 0.38885991174695 0.101546095851064 0.300000000000001 0.00995033085316809 0.00142078527758598 0.019900661706336 1 54 32 101
"2374" 8009 237 1 11 77.5 24.4 24.3 0.324037184594954 0.426305044732252 0.111164320373132 -0.0999999999999979 -0.00410678195265336 -0.00038248890557456 -0.00821356390530685 1 54 32 101
"2384" 8009 238 1 13.5 78.4 34.7 34.8 0.405373831775701 0.335117784601314 0.0920559422727235 0.0999999999999943 0.00287769982761497 0.000545851723561211 0.00575539965523006 1 54 32 101
"2404" 8009 240 1 18.1 93 13.9 14 0.234006734006734 0.589441279125781 0.133634272128393 0.0999999999999996 0.0071684894786125 0.000219126087587885 0.0143369789572249 1 54 32 101
"2417" 8009 241 1 22.3 92.7 45.5 46 0.510662177328844 0.237548809952503 0.0735520315373216 0.5 0.0109290705321902 0.00359319659754331 0.0218581410643805 1 54 32 101
"2424" 8009 242 1 24.5 98.2 39.5 39.7 0.464705882352941 0.299433343758461 0.0730927944646346 0.200000000000003 0.00505051578606857 0.00124407069082157 0.0101010315721372 1 54 32 101
"2434" 8009 243 1 26.6 99.7 18 18.2 0.283464566929134 0.380815860142378 0.106384372740158 0.199999999999999 0.0110498361865849 0.000568628270299756 0.02209967237317 1 54 32 101
