"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"2489" 5 265 "Fd" 15.15498846 6.910009354 7.9 8.5 0.52317880794702 0.548054438013955 0.34953922840386 0.12 0.0146406808046589 0.000154566358556618 0.029281361609318 5 1992 15.81 31.62
"2490" 5 266 "Fd" 14.0749887 7.090007921 8.3 8.8 0.137645107794362 0.971213438259157 0.351125138901504 0.1 0.0116992413363217 0.000134303085940964 0.0233984826726434 5 1992 15.81 31.62
"2491" 5 267 "Fd" 11.62498645 5.40000467 52 53.4 0.878378378378378 0.316692103266802 0.209623365428008 0.28 0.00531340547694432 0.00231786705981855 0.0106268109538887 5 1992 15.81 31.62
"2492" 5 268 "Fd" 15.02498587 4.960009181 2.5 2.7 0.257731958762887 0.920002283230293 0.473934700510743 0.04 0.0153922082272257 1.63362817986669e-05 0.0307844164544513 5 1992 15.81 31.62
"2493" 5 269 "Fd" 14.79498399 3.540008876 7.2 7.7 0.121621621621622 0.960094983629687 0.347513503382015 0.1 0.0134278605675257 0.00011702432634622 0.0268557211350514 5 1992 15.81 31.62
"2494" 5 270 "Fd" 14.50498334 3.050008491 2.6 2.9 0.26530612244898 1.0751476896457 0.462797823802333 0.06 0.0218398583929984 2.59181393921157e-05 0.0436797167859967 5 1992 15.81 31.62
"2495" 5 271 "Fd" 14.2449817 1.820008147 2.5 2.7 0.257731958762887 0.876301967192216 0.462765004425917 0.04 0.0153922082272257 1.63362817986669e-05 0.0307844164544513 5 1992 15.81 31.62
"2496" 5 272 "Fd" 13.77498229 2.260007523 2.9 3.1 0.287128712871287 0.85872069893989 0.448357067105435 0.04 0.0133382748997345 1.88495559215388e-05 0.0266765497994689 5 1992 15.81 31.62
"2497" 5 273 "Fd" 13.3749818 1.890006992 3.6 3.6 0.28125 0.876217779240405 0.421083389948147 0 0 0 0 5 1992 15.81 31.62
"2498" 5 274 "Fd" 12.37498023 0.710005665 9.2 9.3 0.560975609756098 0.513119233051395 0.318387142549678 0.0200000000000003 0.00216218322084316 2.9059732045706e-05 0.00432436644168633 5 1992 15.81 31.62
"2499" 5 275 "Fd" 13.62498092 1.230007324 4.5 4.9 0.328467153284672 0.846229810815091 0.390789499848028 0.0800000000000001 0.0170315616680614 5.90619418874882e-05 0.0340631233361228 5 1992 15.81 31.62
"2500" 5 276 "Fd" 14.31498058 0.970008239 2.6 2.7 0.220338983050847 0.911970649958415 0.451521763914517 0.02 0.00754806559656942 8.32522053201294e-06 0.0150961311931388 5 1992 15.81 31.62
"2501" 5 277 "Fd" 14.57498072 1.080008584 1.9 2.2 0.171171171171171 0.966786670157251 0.492660846682541 0.0600000000000001 0.0293206948383751 1.93207948195772e-05 0.0586413896767502 5 1992 15.81 31.62
"2502" 5 278 "Fd" 7.635018031 29.19999938 2.7 2.9 0.275510204081633 0.826917614891341 0.485386346047931 0.0399999999999999 0.014291792796429 1.75929188601028e-05 0.0285835855928579 5 1992 15.81 31.62
"2503" 5 279 "Fd" 0.15498173 1.839989452 2 2 0.0826446280991736 1.47139296259375 0.499444988398369 0 0 0 0 5 1992 15.81 31.62
"2504" 5 280 "Fd" 4.624994879 11.74999538 2.3 2.6 0.258426966292135 0.88718882292246 0.562006273698901 0.0600000000000001 0.0245204644184665 2.3090706003885e-05 0.049040928836933 5 1992 15.81 31.62
"2505" 5 281 "Fd" 4.844994454 11.42999567 2.8 3.2 0.297872340425532 0.80982149970392 0.531071890578512 0.0800000000000001 0.0267062785249045 3.76991118430775e-05 0.0534125570498091 5 1992 15.81 31.62
"2506" 5 282 "Fd" 5.084994056 11.12999599 2.8 3 0.0532319391634981 1.42962703180733 0.530055394362044 0.04 0.0137985742973903 1.82212373908208e-05 0.0275971485947806 5 1992 15.81 31.62
"2507" 5 283 "Fd" 6.034993817 10.94999725 3.9 4.4 0.0726256983240224 1.45448239922119 0.481316004701819 0.1 0.024125597557723 6.51880475619883e-05 0.0482511951154459 5 1992 15.81 31.62
"2508" 5 2 "Fd" 1.114981796 1.889990726 3.1 NA 0.12156862745098 1.3071030511109 0.458699987786222 NA NA NA NA 7 1997 15.81 31.62
"2509" 5 3 "Fd" 0.554982646 2.529989983 13.5 13.9 0.376044568245125 1.09363856318768 0.304819588091004 0.0571428571428572 0.00417130781318033 0.000122970912440515 0.00834261562636071 7 1997 15.81 31.62
"2510" 5 4 "Pl" 0.604982765 2.619990049 22.4 22.8 0.772413793103448 0.395738053157122 0.264514881754985 0.0571428571428574 0.00252851101420015 0.000202857125631799 0.0050570220284003 7 1997 15.81 31.62
"2511" 5 5 "Fd" 1.074983176 2.929990673 7.1 8 0.240677966101695 1.11706422474383 0.369336091498128 0.128571428571429 0.0170495368046523 0.000152479443436733 0.0340990736093046 7 1997 15.81 31.62
"2512" 5 6 "Fd" 1.484981995 2.039991217 4 4.3 0.151515151515152 1.17957257581963 0.429056819363606 0.0428571428571428 0.0103315230828037 2.79377346694235e-05 0.0206630461656075 7 1997 15.81 31.62
"2513" 5 7 "Fd" 2.534979674 0.28999261 3 3.2 0.118110236220472 1.0161936376663 0.451384119781118 0.0285714285714286 0.00921978873393873 1.39127674658977e-05 0.0184395774678775 7 1997 15.81 31.62
"2514" 5 8 "Fd" 2.764980549 0.949992915 5.4 6.1 0.194244604316547 0.883143277827628 0.387684256997447 0.0999999999999999 0.0174128310870052 9.03207887907065e-05 0.0348256621740105 7 1997 15.81 31.62
"2515" 5 9 "Fd" 3.064984967 4.279993313 4.8 5.5 0.358208955223881 0.754951913586293 0.427646846747668 0.1 0.01944745347494 8.08960108299372e-05 0.03889490694988 7 1997 15.81 31.62
"2516" 5 10 "Fd" 1.754984795 4.149991575 3.9 4.1 0.14828897338403 1.04991082316403 0.447734199371826 0.0285714285714285 0.0071443457963802 1.7951958020513e-05 0.0142886915927603 7 1997 15.81 31.62
"2517" 5 11 "Fd" 0.524986148 5.169989943 5.1 5.5 0.435897435897436 0.79514048380532 0.414486323966686 0.0571428571428572 0.0107867932154493 4.75726887543598e-05 0.0215735864308986 7 1997 15.81 31.62
"2518" 5 12 "Fd" 0.234987117 5.899989558 3.4 3.8 0.34 1.05632958245765 0.467126118332271 0.0571428571428571 0.0158893764443178 3.23135244369235e-05 0.0317787528886355 7 1997 15.81 31.62
"2519" 5 13 "Fd" 0.424987422 6.12998981 6.6 7.5 0.434210526315789 0.620081684894876 0.389502509914638 0.128571428571429 0.0182619102156978 0.000142381467050195 0.0365238204313957 7 1997 15.81 31.62
"2520" 5 14 "Fd" 2.164987395 6.109992119 5.4 5.9 0.385714285714286 0.790476765742552 0.422969865189336 0.0714285714285714 0.0126504853344921 6.33928517599369e-05 0.0253009706689843 7 1997 15.81 31.62
"2521" 5 15 "Fd" 3.064986281 5.269993313 4.5 4.8 0.343511450381679 0.880899609612539 0.444820087879593 0.0428571428571428 0.00921978873393873 3.13037267982697e-05 0.0184395774678775 7 1997 15.81 31.62
"2522" 5 16 "Fd" 3.414986652 5.549993777 4.4 4.7 0.338461538461538 0.960926869586386 0.451235359121453 0.0428571428571428 0.00942256682739963 3.06305283725004e-05 0.0188451336547992 7 1997 15.81 31.62
"2523" 5 17 "Fd" 3.494986891 5.729993883 2.9 3 0.252173913043478 1.13632841233964 0.509316660940091 0.0142857142857143 0.00484307881081165 6.61978452006422e-06 0.00968615762162327 7 1997 15.81 31.62
"2524" 5 18 "Fd" 3.504987475 6.169993897 8.6 9 0.565789473684211 0.534520572348777 0.376758845769621 0.0571428571428572 0.00649462486810824 7.89886152902577e-05 0.0129892497362164 7 1997 15.81 31.62
"2525" 5 19 "Fd" 3.01498782 6.429993247 3.3 3 0.277310924369748 1.06109512824899 0.493468064792584 -0.0428571428571428 -0.0136157399720464 -2.12057504117311e-05 -0.0272314799440928 7 1997 15.81 31.62
"2526" 5 20 "Fd" 3.154988629 7.039993432 3 NA 0.258620689655172 0.999135013150043 0.510495269996662 NA NA NA NA 7 1997 15.81 31.62
"2527" 5 21 "Fd" 1.414989425 7.639991124 1.5 1.5 0.185185185185185 0.986935704788221 0.611505445956733 0 0 0 0 7 1997 15.81 31.62
"2528" 5 22 "Fd" 0.524990938 8.779989943 2.5 2.5 0.290697674418605 0.942905689190024 0.527280060434913 0 0 0 0 7 1997 15.81 31.62
"2529" 5 23 "Fd" 0.354992252 9.769989717 6.1 6.5 0.426573426573427 0.618939639697295 0.411631823211105 0.0571428571428572 0.00907334367461798 5.65486677646164e-05 0.018146687349236 7 1997 15.81 31.62
"2530" 5 24 "Fd" 1.264991827 9.449990925 1.4 1.4 0.186666666666667 1.11780821477511 0.63474530230861 0 0 0 0 7 1997 15.81 31.62
"2531" 5 25 "Fd" 1.374991681 9.339991071 4.1 4.1 0.401960784313726 0.805722036137827 0.469196721068701 0 0 0 0 7 1997 15.81 31.62
"2532" 5 26 "Fd" 1.784991309 9.059991615 3.9 3.9 0.39 0.758366561879485 0.477701948221209 0 0 0 0 7 1997 15.81 31.62
"2533" 5 27 "Fd" 1.934990593 8.519991814 3.2 3.2 0.344086021505376 0.761773488848839 0.503748296032203 0 0 0 0 7 1997 15.81 31.62
"2534" 5 28 "Fd" 1.874990487 8.439991734 5.2 5.5 0.460176991150442 0.664417995242593 0.43836348900764 0.0428571428571428 0.00801278095014909 3.60161157786543e-05 0.0160255619002981 7 1997 15.81 31.62
"2535" 5 30 "Fd" 2.484991721 9.369992543 1.8 NA 0.227848101265823 0.880514259487555 0.599751098967181 NA NA NA NA 7 1997 15.81 31.62
"2536" 5 31 "Fd" 2.984990991 8.819993207 3.9 4 0.312 0.741633596103322 0.481574354140882 0.0142857142857143 0.00361682971204142 8.86377927262833e-06 0.00723365942408282 7 1997 15.81 31.62
"2537" 5 32 "Fd" 3.794993194 10.47999428 5.9 6.2 0.418439716312057 0.644217368327095 0.435468424018607 0.0428571428571428 0.0070852773056246 4.0728504759039e-05 0.0141705546112491 7 1997 15.81 31.62
"2538" 5 33 "Fd" 2.834993485 10.69999301 4.1 4.3 0.333333333333333 0.764379028139861 0.480429667390397 0.0285714285714286 0.00680400699846495 1.88495559215388e-05 0.0136080139969299 7 1997 15.81 31.62
"2539" 5 34 "Fd" 2.27499253 9.979992265 2.9 2.9 0.322222222222222 0.790525930946496 0.524958399001919 0 0 0 0 7 1997 15.81 31.62
"2540" 5 37 "Fd" 1.30499391 11.01999098 4.6 4.9 0.429906542056075 0.726643880704698 0.456357570805505 0.042857142857143 0.00902555737450455 3.1976925224039e-05 0.0180511147490091 7 1997 15.81 31.62
"2541" 5 38 "Fd" 0.824992981 10.31999034 6 6.4 0.495867768595041 0.781652224235393 0.419059625411219 0.0571428571428572 0.00921978873393876 5.56510698635906e-05 0.0184395774678775 7 1997 15.81 31.62
"2542" 5 39 "Fd" 0.894993791 10.92999043 5.2 5.2 0.460176991150442 0.732498684954741 0.437779069353964 0 0 0 0 7 1997 15.81 31.62
"2543" 5 40 "Fd" 0.394994096 11.15998977 3.8 4 0.383838383838384 0.786394158353675 0.473226540304499 0.0285714285714286 0.0073276134839358 1.75031590700003e-05 0.0146552269678716 7 1997 15.81 31.62
"2544" 5 42 "Fd" 0.354996457 12.93998972 6.1 6.7 0.426573426573427 0.727557703006153 0.413428624833549 0.0857142857142858 0.0134026793168079 8.6169398498463e-05 0.0268053586336157 7 1997 15.81 31.62
"2545" 5 43 "Fd" 1.904995993 12.58999177 8.2 8.9 0.573426573426573 0.524293359451928 0.391144808978433 0.1 0.011702446066841 0.000134303085940964 0.023404892133682 7 1997 15.81 31.62
"2546" 5 44 "Fd" 2.234994945 11.79999221 1.5 1.4 0.154639175257732 1.21723106358433 0.634426940095429 -0.0142857142857143 -0.00985612449813593 -3.253792391218e-06 -0.0197122489962719 7 1997 15.81 31.62
"2547" 5 45 "Fd" 2.904993791 10.9299931 7.3 8 0.470967741935484 0.662487964142929 0.408624834577896 0.1 0.0130810276464986 0.00012016591899981 0.0261620552929973 7 1997 15.81 31.62
"2548" 5 47 "Fd" 2.764996988 13.33999291 4.6 5 0.359375 0.842641566026601 0.466209073483112 0.0571428571428572 0.0119116584198644 4.30846992492315e-05 0.0238233168397289 7 1997 15.81 31.62
"2549" 5 48 "Fd" 1.384997943 14.05999108 3.4 3.6 0.293103448275862 0.860627120092387 0.497619405477503 0.0285714285714286 0.00816548769142122 1.5707963267949e-05 0.0163309753828424 7 1997 15.81 31.62
"2550" 5 49 "Fd" 1.474998766 14.6799912 4.8 5 0.369230769230769 0.729182164282404 0.452096533655008 0.0285714285714286 0.00583171350289358 2.19911485751286e-05 0.0116634270057872 7 1997 15.81 31.62
"2551" 5 50 "Fd" 3.034998448 14.43999327 4.5 4.5 0.354330708661417 0.739832412363007 0.471647629427266 0 0 0 0 7 1997 15.81 31.62
"2552" 5 51 "Fd" 3.234998514 14.48999354 1.4 NA 0.145833333333333 1.01072775754001 0.657378608239795 NA NA NA NA 7 1997 15.81 31.62
"2553" 5 52 "Fd" 4.124999536 15.25999472 5.7 NA 0.303191489361702 0.80624849268019 0.445257019611724 NA NA NA NA 7 1997 15.81 31.62
"2554" 5 53 "Fd" 2.715000504 15.98999285 6.1 6.5 0.317708333333333 0.728528868304914 0.430609145106698 0.0571428571428572 0.00907334367461798 5.65486677646164e-05 0.018146687349236 7 1997 15.81 31.62
"2555" 5 54 "Fd" 3.805001751 16.92999429 3.1 3.1 0.191358024691358 0.996297051196366 0.526597093468038 0 0 0 0 7 1997 15.81 31.62
"2556" 5 55 "Fd" 3.685002136 17.21999414 5.1 5.4 0.28021978021978 0.847716311365952 0.456089123990099 0.042857142857143 0.00816548769142126 3.53429173528853e-05 0.0163309753828425 7 1997 15.81 31.62
"2557" 5 56 "Fd" 2.985001818 16.97999321 2.6 2.5 0.165605095541401 0.955627932354727 0.547612122505316 -0.0142857142857143 -0.00560295902189732 -5.72218661903856e-06 -0.0112059180437947 7 1997 15.81 31.62
"2558" 5 57 "Fd" 2.265001088 16.42999225 5.2 5.6 0.284153005464481 0.740009216515991 0.447471997195259 0.0571428571428571 0.0105868531648174 4.84702866553852e-05 0.0211737063296348 7 1997 15.81 31.62
"2559" 5 59 "Fd" 2.245000955 16.32999222 3.2 3.3 0.196319018404908 0.845965425199793 0.513346801574383 0.0142857142857142 0.00439595123810767 7.29298294583346e-06 0.00879190247621537 7 1997 15.81 31.62
"2560" 5 60 "Fd" 0.825000677 16.11999034 5.1 5.8 0.383458646616541 0.629293124844563 0.438382597151304 0.1 0.0183739111174419 8.56083998103219e-05 0.0367478222348839 7 1997 15.81 31.62
"2561" 5 61 "Fd" 0.545001048 16.39998997 1.3 1.3 0.136842105263158 0.90256373097545 0.640686191639448 0 0 0 0 7 1997 15.81 31.62
"2562" 5 62 "Fd" 1.135001791 16.95999075 1.1 1.1 0.0774647887323944 1.06196989051178 0.677958882925038 0 0 0 0 7 1997 15.81 31.62
"2563" 5 63 "Fd" 1.245002441 17.4499909 2.4 2.4 0.0736196319018405 1.1104551604825 0.543427528390861 0 0 0 0 7 1997 15.81 31.62
"2564" 5 64 "Fd" 0.745002985 17.85999023 5.7 6.2 0.158774373259053 0.887678425057187 0.420394291320243 0.0714285714285714 0.0120118738872202 6.6758843888783e-05 0.0240237477744404 7 1997 15.81 31.62
"2565" 5 65 "Fd" 3.775003317 18.10999425 3.2 3.4 0.196319018404908 0.929900379373845 0.516460167255382 0.0285714285714285 0.00866066025949068 1.48103653669233e-05 0.0173213205189814 7 1997 15.81 31.62
"2566" 5 66 "Fd" 3.815003158 17.98999431 1.8 1.9 0.120805369127517 1.10534041547399 0.608632109769825 0.0142857142857143 0.00772388875289652 4.15139029224365e-06 0.0154477775057931 7 1997 15.81 31.62
"2567" 5 68 "Fd" 2.735004631 19.09999288 2.8 2.7 0.0848484848484848 1.20172570109827 0.523812109971964 -0.0142857142857142 -0.00519537773869638 -6.17098556955135e-06 -0.0103907554773928 7 1997 15.81 31.62
"2568" 5 70 "Fd" 1.865007457 21.22999172 30.2 30.9 0.751243781094527 0.426552894107281 0.261007414539026 0.0999999999999999 0.0032734656461251 0.000479878277835843 0.00654693129225026 7 1997 15.81 31.62
"2569" 5 71 "Fd" 2.875009553 22.80999306 4.6 4.9 0.315068493150685 0.900545176902555 0.448157189319259 0.042857142857143 0.00902555737450455 3.1976925224039e-05 0.0180511147490091 7 1997 15.81 31.62
"2570" 5 72 "Fd" 3.65501023 23.3199941 1.9 2 0.159663865546218 1.31274258686442 0.577787534034775 0.0142857142857143 0.0073276134839358 4.37578976750007e-06 0.0146552269678716 7 1997 15.81 31.62
"2571" 5 73 "Fd" 3.315010575 23.57999364 0.6 0.6 0.0566037735849057 2.00934297141123 0.800084635547762 0 0 0 0 7 1997 15.81 31.62
"2572" 5 74 "Fd" 3.4050108 23.74999376 10 11.5 0.248756218905473 0.792931904639976 0.361372356969725 0.214285714285714 0.0199659917678798 0.000361844153850967 0.0399319835357596 7 1997 15.81 31.62
"2573" 5 75 "Fd" 3.075010694 23.66999333 2.6 2.7 0.206349206349206 1.26170230812894 0.528174217682758 0.0142857142857143 0.00539147542612101 5.94658609429496e-06 0.010782950852242 7 1997 15.81 31.62
"2574" 5 76 "Fd" 2.345011331 24.14999236 2.4 NA 0.193548387096774 1.0707051944576 0.536172435421945 NA NA NA NA 7 1997 15.81 31.62
"2575" 5 77 "Fd" 1.935011264 24.09999181 6.2 6.4 0.382716049382716 0.773911377987713 0.407805408480306 0.0285714285714286 0.00453552833065432 2.82743338823082e-05 0.00907105666130867 7 1997 15.81 31.62
"2576" 5 78 "Fd" 1.345010309 23.37999103 4.3 4.5 0.300699300699301 0.798565946036943 0.448048121096185 0.0285714285714286 0.00649462486810821 1.97471538225644e-05 0.0129892497362164 7 1997 15.81 31.62
"2577" 5 79 "Fd" 1.405013693 25.92999111 3.8 4.1 0.391752577319588 0.860635934726944 0.462534390828716 0.0428571428571428 0.0108551295682746 2.6591337817885e-05 0.0217102591365491 7 1997 15.81 31.62
"2578" 5 80 "Fd" 1.675013135 25.50999147 2.9 NA 0.329545454545455 0.850357388990296 0.502160327454404 NA NA NA NA 7 1997 15.81 31.62
"2579" 5 81 "Fd" 1.875013759 25.97999173 5.2 5.4 0.468468468468468 0.757716132931797 0.426469514114492 0.0285714285714286 0.00539147542612103 2.37863443771798e-05 0.010782950852242 7 1997 15.81 31.62
"2580" 5 83 "Fd" 2.435012512 25.03999248 3.3 NA 0.24812030075188 0.910812901247154 0.48964445585772 NA NA NA NA 7 1997 15.81 31.62
"2581" 5 84 "Fd" 2.865012538 25.05999305 1.5 1.6 0.130434782608696 1.16786079016957 0.61400371878414 0.0142857142857143 0.00921978873393875 3.47819186647441e-06 0.0184395774678775 7 1997 15.81 31.62
"2582" 5 85 "Fd" 3.455012644 25.13999383 2.5 2.7 0.2 1.01585777350856 0.53262184978958 0.0285714285714286 0.0109944344480183 1.16687727133335e-05 0.0219888688960367 7 1997 15.81 31.62
"2583" 5 86 "Fd" 3.235013241 25.58999354 4.1 4.4 0.290780141843972 0.832164325121795 0.462203720267662 0.042857142857143 0.0100882238877076 2.86109330951928e-05 0.0201764477754153 7 1997 15.81 31.62
"2584" 5 87 "Fd" 4.145016147 27.77999475 3.5 3.7 0.327102803738318 0.75448976037544 0.480635506800733 0.0285714285714286 0.00793855016497298 1.61567622184618e-05 0.015877100329946 7 1997 15.81 31.62
"2585" 5 88 "Fd" 3.385015497 27.28999374 4.8 5.1 0.448598130841121 0.65408100265204 0.439305670725665 0.0428571428571428 0.00866066025949068 3.33233220755774e-05 0.0173213205189814 7 1997 15.81 31.62
"2586" 5 89 "Fd" 3.485015975 27.64999387 2.5 NA 0.297619047619048 0.769770118832197 0.527434683605949 NA NA NA NA 7 1997 15.81 31.62
"2587" 5 90 "Fd" 2.525015868 27.5699926 5.7 5.7 0.491379310344828 0.674798206133844 0.413808161696205 0 0 0 0 7 1997 15.81 31.62
"2588" 5 91 "Fd" 2.43501478 26.74999248 4 4.1 0.404040404040404 0.782230306050064 0.459914007208804 0.0142857142857142 0.00352751608433878 9.08817874788471e-06 0.00705503216867753 7 1997 15.81 31.62
"2589" 5 92 "Fd" 1.565014449 26.49999132 4.1 4.1 0.41 0.923248782752447 0.452506628884168 0 0 0 0 7 1997 15.81 31.62
"2590" 5 93 "Fd" 1.165014741 26.71999079 5.9 NA 0.371069182389937 0.63745844401478 0.404377798343142 NA NA NA NA 7 1997 15.81 31.62
"2591" 5 94 "Fd" 1.025016943 28.37999061 6.2 6.6 0.512396694214876 0.653713369173909 0.392021022447618 0.0571428571428571 0.00893147956876196 5.7446265665642e-05 0.017862959137524 7 1997 15.81 31.62
"2592" 5 95 "Fd" 1.34501762 28.88999103 3.9 4.1 0.397959183673469 0.701499580810404 0.447742678397815 0.0285714285714285 0.0071443457963802 1.7951958020513e-05 0.0142886915927603 7 1997 15.81 31.62
"2593" 5 96 "Fd" 1.685018283 29.38999148 5.1 5.4 0.463636363636364 0.617828571286867 0.414770798147368 0.042857142857143 0.00816548769142126 3.53429173528853e-05 0.0163309753828425 7 1997 15.81 31.62
"2594" 5 97 "Fd" 1.395018243 29.3599911 7.3 7.4 0.553030303030303 0.562168219006327 0.37338766675295 0.0142857142857144 0.00194366457939697 1.64933614313466e-05 0.00388732915879396 7 1997 15.81 31.62
"2595" 5 98 "Fd" 2.325018071 29.22999233 7.1 7.3 0.546153846153846 0.560891751856499 0.380618173087212 0.0285714285714286 0.00396850915815367 3.23135244369237e-05 0.00793701831630735 7 1997 15.81 31.62
"2596" 5 99 "Fd" 3.335016479 28.02999367 3 NA 0.337078651685393 0.728999585817664 0.498174656835597 NA NA NA NA 7 1997 15.81 31.62
"2597" 5 100 "Fd" 3.74501681 28.27999422 5.4 5.5 0.323353293413174 0.76028317112072 0.421599882181614 0.0142857142857142 0.00262130552402806 1.22297714014745e-05 0.00524261104805613 7 1997 15.81 31.62
"2598" 5 101 "Fd" 2.005019053 29.96999191 7.3 8 0.39247311827957 0.654538903236966 0.37203549478752 0.1 0.0130810276464986 0.00012016591899981 0.0261620552929973 7 1997 15.81 31.62
"2599" 5 102 "Fd" 0.645018628 29.6499901 8.6 NA 0.593103448275862 0.522293759403329 0.349749050467153 NA NA NA NA 7 1997 15.81 31.62
"2600" 5 103 "Fd" 0.84501892 29.86999037 3.3 NA 0.358695652173913 0.673119614152038 0.45892982837029 NA NA NA NA 7 1997 15.81 31.62
"2601" 5 105 "Fd" 0.955019438 30.25999051 4.4 NA 0.427184466019418 0.60399886880974 0.420213007200939 NA NA NA NA 7 1997 15.81 31.62
"2602" 5 107 "Fd" 2.145019557 30.34999209 11.3 12.1 0.5 0.585811746587193 0.326225147918253 0.114285714285714 0.00977181812634293 0.000210037908840003 0.0195436362526858 7 1997 15.81 31.62
"2603" 5 108 "Fd" 2.905018947 29.8899931 2.5 2.6 0.181159420289855 0.959397442444455 0.506741578799022 0.0142857142857143 0.00560295902189732 5.72218661903856e-06 0.0112059180437947 7 1997 15.81 31.62
"2604" 5 109 "Fd" 2.44501957 30.35999249 2.7 2.8 0.192857142857143 0.898378747706964 0.489935180156027 0.0142857142857142 0.00519537773869638 6.17098556955135e-06 0.0103907554773928 7 1997 15.81 31.62
