"plotno" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "year" "period" "xmax" "ymax"
"3447" 33 67 "NS" 18.3 15.3 23.1 25.3 0.453831041257367 0.296611408281014 0.150442193692 0.44 0.0181943556411453 0.0016725839287712 0.0363887112822906 1994 5 30 40
"3448" 33 71 "NS" 19.5 22.1 17.7 18.8 0.393333333333333 0.497580379998566 0.177885897382818 0.22 0.0120584460512241 0.000630674725208152 0.0241168921024481 1994 5 30 40
"3449" 33 75 "NS" 22.4 19.6 24.6 25.1 0.473988439306358 0.264724682711829 0.142341296659969 0.1 0.00402428063988429 0.000390342887208529 0.00804856127976839 1994 5 30 40
"3450" 33 76 "NS" 23.5 17.4 17.5 19 0.390625 0.269435602782342 0.172409613292043 0.3 0.0164476196473943 0.000860010988920207 0.0328952392947889 1994 5 30 40
"3451" 33 77 "NS" 22.3 15.6 26.8 29.4 0.490842490842491 0.242235027884802 0.133440075869764 0.52 0.018518557365565 0.0022952475927127 0.0370371147311299 1994 5 30 40
"3452" 33 82 "NS" 5.1 8.2 22.1 24.1 0.474248927038627 0.358453220682046 0.136600185370418 0.4 0.0173268463945805 0.00145141580595849 0.0346536927891609 1994 5 30 40
"3453" 33 84 "NS" 6.9 6.2 20.5 23.4 0.455555555555556 0.282553423022292 0.142759302814513 0.58 0.0264622272438586 0.00199978080364258 0.0529244544877173 1994 5 30 40
"3454" 33 87 "NS" 7.7 12.6 20.9 22.6 0.440928270042194 0.247336701731977 0.150629418647976 0.340000000000001 0.0156401494614951 0.00116160388366483 0.03128029892299 1994 5 30 40
"3455" 33 89 "NS" 10.2 11.3 18.6 20.7 0.412416851441242 0.332643246751346 0.164398996441567 0.42 0.0213944239104335 0.00129637820850383 0.0427888478208671 1994 5 30 40
"3456" 33 91 "NS" 10.8 8.9 25.3 27.6 0.488416988416988 0.247357133139154 0.134846943649401 0.46 0.017402275397926 0.00191118789081135 0.034804550795852 1994 5 30 40
"3457" 33 92 "NS" 9.7 7.3 13.9 14.8 0.300865800865801 0.387305894516413 0.188727176156363 0.18 0.0125476681266846 0.000405736691211122 0.0250953362533693 1994 5 30 40
"3458" 33 94 "NS" 12.2 6.5 24.7 27.2 0.433333333333333 0.321132308100245 0.132958823682598 0.5 0.019282745933604 0.00203810823401638 0.0385654918672081 1994 5 30 40
"3459" 33 101 "NS" 14 12.9 26.5 29.2 0.488029465930018 0.2346022389965 0.135748208640359 0.54 0.0194047952564119 0.00236232059586684 0.0388095905128238 1994 5 30 40
"3460" 33 104 "NS" 16.5 14.9 19.3 21.8 0.421397379912664 0.37098630385157 0.168064520018123 0.5 0.0243609747768407 0.00161399322578175 0.0487219495536813 1994 5 30 40
"3461" 33 106 "NS" 15.8 8.8 21.3 22.9 0.433808553971487 0.308007713754628 0.149360336278587 0.32 0.0144859675689629 0.00111086716230935 0.0289719351379258 1994 5 30 40
"3462" 33 108 "NS" 16.1 5.9 22.7 24.6 0.435700575815739 0.375494668820273 0.13852983343024 0.38 0.016076303690192 0.00141167465889058 0.0321526073803841 1994 5 30 40
"3463" 33 110 "NS" 20.2 6.2 24.3 26.7 0.452513966480447 0.370704639781142 0.12997628247872 0.48 0.0188374430119402 0.00192265470399696 0.0376748860238805 1994 5 30 40
"3464" 33 112 "NS" 19.4 11.2 27.8 30.8 0.511970534069982 0.221743359134828 0.128652711842973 0.6 0.0204957338565875 0.00276145994250543 0.0409914677131749 1994 5 30 40
"3465" 33 114 "NS" 21.7 9.4 27 29.2 0.492700729927007 0.328066966682711 0.126469559741888 0.44 0.0156663686539813 0.00194213257844921 0.0313327373079628 1994 5 30 40
"3466" 33 117 "NS" 24.9 6 27.7 30.2 0.487676056338028 0.276680271636139 0.113085431922738 0.5 0.0172819022375062 0.00227372768303561 0.0345638044750125 1994 5 30 40
"3467" 33 118 "NS" 24.1 9.5 13.8 14.2 0.321678321678322 0.407744279070967 0.184494630298763 0.0799999999999997 0.00571467448881116 0.000175929188601028 0.0114293489776223 1994 5 30 40
"3468" 33 121 "NS" 6.5 36.8 26.6 29.6 0.484517304189435 0.243360808338871 0.114327856254107 0.6 0.0213726291084722 0.0026483626069762 0.0427452582169446 1994 5 30 40
"3469" 33 126 "NS" 11.6 38 26 29.3 0.478821362799263 0.224142805774471 0.115126759491547 0.66 0.0238981956003079 0.002866546216768 0.0477963912006158 1994 5 30 40
"3470" 33 131 "NS" 16.7 36.5 24.3 26.3 0.471844660194175 0.248904418219695 0.126408486487811 0.4 0.0158185177674432 0.00158964588271644 0.0316370355348865 1994 5 30 40
"3471" 33 132 "NS" 18.3 38.5 24 26 0.46875 0.232894417574168 0.119931673429934 0.4 0.0160085415347073 0.0015707963267949 0.0320170830694146 1994 5 30 40
"3472" 33 135 "NS" 21.3 36.7 25.5 28.3 0.483870967741935 0.282791859936637 0.118748652115992 0.56 0.0208366704969623 0.00236624758668384 0.0416733409939246 1994 5 30 40
"3473" 33 140 "NS" 25.1 34.3 19.8 21 0.421276595744681 0.301230666970623 0.140955938318184 0.24 0.0117681000045867 0.000769061881598781 0.0235362000091734 1994 5 30 40
"3474" 33 144 "NS" 26.7 33.3 21.1 23.6 0.436853002070393 0.253675910919848 0.133365446872857 0.5 0.0223947343099088 0.0017553648951933 0.0447894686198174 1994 5 30 40
"3475" 33 147 "NS" 25.2 30.6 16.1 16.9 0.371824480369515 0.330007064724695 0.167658834950995 0.159999999999999 0.00969886998772207 0.000414690230273852 0.0193977399754442 1994 5 30 40
"3476" 33 150 "NS" 28.7 29.5 20.8 22.9 0.387337057728119 0.322702657702011 0.133511138790763 0.42 0.0192367847705843 0.00144151978909967 0.0384735695411686 1994 5 30 40
"3477" 33 152 "NS" 26.9 28.1 27.5 30 0.455298013245033 0.335599300850092 0.119547831128542 0.5 0.0174022753979259 0.00225801971976766 0.0348045507958519 1994 5 30 40
"3478" 33 155 "NS" 27.3 24.8 32.9 36 0.546511627906977 0.147422554556214 0.107362994684495 0.62 0.0180092561369568 0.00335506387440122 0.0360185122739135 1994 5 30 40
"3479" 33 158 "NS" 25.4 22.2 19.3 21.3 0.369731800766284 0.420110097223735 0.15617037647052 0.4 0.019720395360908 0.00127548661735746 0.0394407907218158 1994 5 30 40
"3480" 33 160 "NS" 25.6 19.5 26.2 28 0.44331641285956 0.263195347751911 0.12993319179153 0.36 0.0132890198816305 0.0015324688964211 0.0265780397632611 1994 5 30 40
"3481" 33 164 "NS" 27.5 16.6 21.2 23.9 0.391866913123845 0.241077125207204 0.140692820673212 0.54 0.0239754554518997 0.00191275868713815 0.0479509109037993 1994 5 30 40
"3482" 33 166 "NS" 29.8 14.8 20.9 23.1 0.418 0.25550677181904 0.132457526057463 0.440000000000001 0.0200166917113965 0.00152053084433746 0.0400333834227931 1994 5 30 40
"3483" 33 168 "NS" 25.6 13.7 26.5 28 0.476618705035971 0.23462964657099 0.12608421742867 0.3 0.0110119554366054 0.00128412599715483 0.0220239108732109 1994 5 30 40
"3484" 33 172 "NS" 28.1 10.9 25.6 26.9 0.46800731261426 0.375067445426171 0.119804461882265 0.259999999999999 0.00990678702445527 0.00107206849303751 0.0198135740489106 1994 5 30 40
"3485" 33 177 "NS" 28.3 8.4 29.1 30.8 0.511423550087873 0.168657649790314 0.10724075651114 0.34 0.0113553031604164 0.00159954189957524 0.0227106063208327 1994 5 30 40
"3486" 33 180 "NS" 23.9 1.3 18.1 20.5 0.381052631578947 0.289555946666618 0.133853257970802 0.48 0.0249025895745165 0.00145518571714279 0.0498051791490329 1994 5 30 40
"3487" 33 187 "NS" 18.4 4.1 29.4 32.7 0.476499189627229 0.221818971030163 0.11223102957653 0.660000000000001 0.0212760807117144 0.00321903291250079 0.0425521614234287 1994 5 30 40
"3488" 33 190 "NS" 14.5 3.9 22.6 24 0.411657559198543 0.401738151200006 0.133432121270587 0.28 0.0120207848139411 0.00102478752360099 0.0240415696278821 1994 5 30 40
"3489" 33 192 "NS" 12 2.5 32.3 36.2 0.523500810372772 0.198568232431531 0.102817210392963 0.780000000000001 0.0227983777206229 0.00419638238703257 0.0455967554412459 1994 5 30 40
"3490" 33 199 "NS" 7.4 2.1 23.8 25.8 0.424242424242424 0.304505552665826 0.119723630771264 0.4 0.0161377822500286 0.00155822995618054 0.0322755645000571 1994 5 30 40
"3491" 33 203 "NS" 2.5 7.6 24.5 28.2 0.487077534791252 0.21635594428463 0.121370587546135 0.74 0.0281297720786773 0.00306289575761737 0.0562595441573546 1994 5 30 40
"3492" 33 208 "NS" 1.1 12.1 22.4 24.3 0.477611940298507 0.26529257679967 0.128098735756048 0.38 0.0162830782971017 0.00139376758076511 0.0325661565942035 1994 5 30 40
"3493" 33 210 "NS" 3.4 13.2 25 27.8 0.464684014869888 0.276749596185576 0.127298708252181 0.56 0.0212320391656782 0.00232226528953358 0.0424640783313563 1994 5 30 40
"3494" 33 215 "NS" 3.7 17.8 28.8 32.8 0.5 0.170655177637651 0.120282059338949 0.799999999999999 0.0260106256496395 0.00387044214922262 0.052021251299279 1994 5 30 40
"3495" 33 218 "NS" 1.1 19.5 27 29.3 0.483870967741935 0.324693542889308 0.11809362150097 0.46 0.0163501300037385 0.00203402416356671 0.032700260007477 1994 5 30 40
"3496" 33 221 "NS" 4.6 22.9 18.2 19.7 0.387234042553191 0.334776834291385 0.16340762861004 0.3 0.0158394083322386 0.000892997711782897 0.0316788166644772 1994 5 30 40
"3497" 33 223 "NS" 1.5 23.3 17.8 19.3 0.381974248927039 0.295404658129107 0.15450277892016 0.3 0.01618132772256 0.00087414815586136 0.0323626554451201 1994 5 30 40
"3498" 33 226 "NS" 4.4 26 25.6 28.2 0.470588235294118 0.35812013423417 0.131822864128326 0.52 0.0193459252917102 0.0021972299019207 0.0386918505834204 1994 5 30 40
"3499" 33 228 "NS" 0.8 26.1 17.4 18.4 0.376623376623377 0.291047305305991 0.152641337830764 0.2 0.0111760916788914 0.000562345084992573 0.0223521833577826 1994 5 30 40
"3500" 33 230 "NS" 2.8 28.7 20.2 22.1 0.412244897959184 0.31374591443664 0.145715050111363 0.38 0.0179790008233096 0.00126244900784506 0.0359580016466193 1994 5 30 40
"3501" 33 231 "NS" 3.8 29.7 26.1 28.7 0.475409836065574 0.279305313886309 0.125648605952075 0.52 0.0189923616873855 0.00223807060641737 0.0379847233747711 1994 5 30 40
"3502" 33 233 "NS" 0.9 32.1 24 26.3 0.454545454545455 0.20894229850656 0.119316037998269 0.46 0.0183030217671546 0.00181725427046902 0.0366060435343094 1994 5 30 40
"3503" 33 240 "NS" 2.8 35.3 25.2 28.8 0.471028037383178 0.216394698083008 0.115522978334298 0.72 0.0267062785249045 0.00305362805928928 0.0534125570498091 1994 5 30 40
"3504" 33 243 "NS" 1.4 39.8 21.2 23.6 0.428282828282828 0.188314710692504 0.114192107668386 0.48 0.0214491060707195 0.00168892021056987 0.0428982121414391 1994 5 30 40
"3505" 33 244 "NS" 3.3 38.9 22.6 24.8 0.444007858546169 0.202576191546387 0.116000322756705 0.44 0.0185787493785393 0.00163802640958172 0.0371574987570785 1994 5 30 40
"3506" 33 247 "NS" 25.5 36.8 21.2 22.6 0.43801652892562 0.247316098541075 0.126895089126782 0.28 0.0127897449200547 0.000963212307590632 0.0255794898401094 1994 5 30 40
"3507" 33 248 "NS" 27.3 38.6 20 22.4 0.423728813559322 0.212797539173179 0.121246839399892 0.48 0.0226657370614006 0.00159844234214648 0.0453314741228012 1994 5 30 40
"3508" 33 253 "NS" 29.7 4.1 26.8 29.3 0.479427549194991 0.270013338910632 0.101485607856128 0.5 0.0178371257012421 0.00220304184832984 0.0356742514024842 1994 5 30 40
"3509" 33 260 "NS" 25.9 1.5 16.8 18.8 0.366013071895425 0.274186295920766 0.137507066129282 0.4 0.0224955966853381 0.00111840698467797 0.0449911933706761 1994 5 30 40
"3510" 33 262 "NS" 4.6 0.9 20.5 22.3 0.442764578833693 0.326641275448495 0.123822291446413 0.36 0.0168323584643421 0.00121014149016279 0.0336647169286843 1994 5 30 40
"3511" 33 263 "NS" 4.4 4.9 19.4 21.4 0.441913439635535 0.347672055640041 0.139936214002799 0.4 0.0196235711917047 0.00128176980266464 0.0392471423834094 1994 5 30 40
"3512" 33 265 "NS" 0.9 1.2 25.8 27.8 0.512922465208748 0.203582116233861 0.102071437085729 0.4 0.0149323057538039 0.00168389366232413 0.0298646115076079 1994 5 30 40
"3513" 33 266 "NS" 0.5 4.6 20 22.1 0.436681222707424 0.345564954426797 0.125858100796712 0.42 0.0199690669939432 0.00138874103251937 0.0399381339878865 1994 5 30 40
"3514" 33 1 "NS" 6.2 33.5 25.8 28.5 0.454225352112676 0.341953923577301 0.130892115972297 0.54 0.0199059190694066 0.002302944494714 0.0398118381388132 1999 5 30 40
"3515" 33 5 "NS" 7 26.8 30.8 32.3 0.478260869565217 0.244455359578019 0.127592143826962 0.299999999999999 0.00951050804981639 0.00148675872331136 0.0190210160996327 1999 5 30 40
"3516" 33 8 "NS" 9.1 32.1 31 33.2 0.479876160990712 0.242915955868628 0.122875123300653 0.440000000000001 0.0137125342874594 0.00221859273196511 0.0274250685749187 1999 5 30 40
"3517" 33 9 "NS" 9.1 34.6 14.8 NA 0.323144104803493 0.538284842275444 0.184756965940169 NA NA NA NA 1999 5 30 40
"3518" 33 11 "NS" 11.5 32.8 26.1 27.9 0.457092819614711 0.385488235747747 0.136249530107114 0.359999999999999 0.0133382748997344 0.00152681402964464 0.0266765497994688 1999 5 30 40
"3519" 33 14 "NS" 11.4 26.2 24 25.8 0.416666666666667 0.496181086789472 0.155191506561259 0.36 0.0144641323159252 0.00140806182733895 0.0289282646318504 1999 5 30 40
"3520" 33 15 "NS" 13.4 25.3 16.5 NA 0.329341317365269 0.519307882679602 0.195879450516207 NA NA NA NA 1999 5 30 40
"3521" 33 17 "NS" 12.4 27.7 33.6 34 0.521739130434783 0.220658290122223 0.125303095521101 0.0799999999999997 0.00236689152940057 0.000424743326765342 0.00473378305880116 1999 5 30 40
"3522" 33 20 "NS" 15.1 34.9 25 26.3 0.457038391224863 0.246298994824905 0.135356714284092 0.26 0.0101386228631037 0.00104756407033952 0.0202772457262073 1999 5 30 40
"3523" 33 22 "NS" 16.1 31.4 19.5 NA 0.396341463414634 0.323422723556971 0.165641003141705 NA NA NA NA 1999 5 30 40
"3524" 33 24 "NS" 15.9 26.7 26.6 27.7 0.441860465116279 0.330689218689457 0.145683883959964 0.22 0.00810423948112779 0.000938236645994586 0.0162084789622557 1999 5 30 40
"3525" 33 26 "NS" 17.6 27.7 27.4 29.5 0.449180327868852 0.269226644761413 0.141173443837716 0.42 0.0147694499903499 0.00187694453088722 0.0295388999806999 1999 5 30 40
"3526" 33 31 "NS" 20.6 32.7 29.7 32.1 0.469194312796209 0.183312773607538 0.124515648864119 0.48 0.0155417968654633 0.00232980511190219 0.0310835937309265 1999 5 30 40
"3527" 33 33 "NS" 21.1 29.8 26 28 0.466786355475763 0.347420169212149 0.139605713302987 0.4 0.0148215944307443 0.00169646003293849 0.0296431888614887 1999 5 30 40
"3528" 33 35 "NS" 19.8 25.3 28.2 30.8 0.486206896551724 0.259106394870348 0.138668323168104 0.52 0.0176385424070922 0.00240960156530338 0.0352770848141844 1999 5 30 40
"3529" 33 36 "NS" 23.6 25.4 28.2 30 0.439252336448598 0.327737338726478 0.132928099776251 0.36 0.0123750807436175 0.00164556623195034 0.024750161487235 1999 5 30 40
"3530" 33 40 "NS" 23.1 31.5 19.8 23 0.4 0.420148435681649 0.159248581073604 0.64 0.029962455645732 0.00215136264917829 0.059924911291464 1999 5 30 40
"3531" 33 43 "NS" 7.1 22.2 28.6 30.4 0.481481481481481 0.266254449716857 0.135699317961985 0.359999999999999 0.0122071781172738 0.00166818569905618 0.0244143562345476 1999 5 30 40
"3532" 33 45 "NS" 8.2 17.9 25.2 26.8 0.43448275862069 0.301151634903059 0.146548576207563 0.32 0.0123115785998867 0.00130690254389336 0.0246231571997734 1999 5 30 40
"3533" 33 46 "NS" 6.2 16.3 23.3 NA 0.415329768270945 0.394721534465859 0.149655584684108 NA NA NA NA 1999 5 30 40
"3534" 33 49 "NS" 9.3 23.7 23.1 25.5 0.428571428571429 0.331135655224601 0.157443788370838 0.48 0.0197691669273265 0.00183217683557357 0.039538333854653 1999 5 30 40
"3535" 33 53 "NS" 11.5 21.1 28.4 30.5 0.487972508591065 0.221385349655454 0.140054488959927 0.42 0.0142675076892411 0.00194291797661261 0.0285350153784823 1999 5 30 40
"3536" 33 55 "NS" 11.9 16.7 26.1 27.5 0.471971066907776 0.280790641207444 0.14614339897586 0.28 0.0104501380687756 0.00117872556362689 0.0209002761375512 1999 5 30 40
"3537" 33 62 "NS" 17.8 21 29.8 32.3 0.470031545741325 0.194509437058471 0.138405881739189 0.499999999999999 0.0161117673434505 0.00243866129734907 0.0322235346869008 1999 5 30 40
"3538" 33 64 "NS" 18.7 18.9 27.2 29.2 0.47719298245614 0.384061641436237 0.145746068420162 0.4 0.0141903471944569 0.00177185825662464 0.0283806943889137 1999 5 30 40
"3539" 33 65 "NS" 15.5 18.6 28.4 31.6 0.487972508591065 0.310667153261159 0.141807838115533 0.640000000000001 0.0213535950851412 0.0030159289474462 0.0427071901702825 1999 5 30 40
"3540" 33 67 "NS" 18.3 15.3 25.3 27.8 0.450980392156863 0.298626918361741 0.150112204998727 0.5 0.0188463249926234 0.00208523212382023 0.0376926499852468 1999 5 30 40
"3541" 33 71 "NS" 19.5 22.1 18.8 NA 0.386831275720165 0.505648258912416 0.180690096235208 NA NA NA NA 1999 5 30 40
"3542" 33 75 "NS" 22.4 19.6 25.1 25.4 0.457194899817851 0.275452780489255 0.148093321514858 0.0599999999999994 0.00237626557735045 0.000237975643509428 0.00475253115470109 1999 5 30 40
"3543" 33 76 "NS" 23.5 17.4 19 NA 0.389344262295082 0.270290636301652 0.172763452701226 NA NA NA NA 1999 5 30 40
"3544" 33 77 "NS" 22.3 15.6 29.4 31.9 0.488372093023256 0.243648489859528 0.132915766913039 0.5 0.0163222670892326 0.00240724537081318 0.0326445341784652 1999 5 30 40
"3545" 33 82 "NS" 5.1 8.2 24.1 26.4 0.460803059273423 0.370031201790204 0.13683762551013 0.459999999999999 0.0182304339311322 0.00182447993357227 0.0364608678622645 1999 5 30 40
"3546" 33 84 "NS" 6.9 6.2 23.4 26.2 0.453488372093023 0.283943317447355 0.139079577608926 0.56 0.0226046776806791 0.00218152193865276 0.0452093553613582 1999 5 30 40
"3547" 33 87 "NS" 7.7 12.6 22.6 27.5 0.436293436293436 0.250091933973431 0.151537607767662 0.98 0.0392472196788571 0.00385614790264879 0.0784944393577142 1999 5 30 40
"3548" 33 89 "NS" 10.2 11.3 20.7 22.9 0.414829659318637 0.330701387464742 0.162540206945044 0.44 0.0202006420577741 0.00150670783666166 0.0404012841155482 1999 5 30 40
"3549" 33 91 "NS" 10.8 8.9 27.6 30.4 0.485915492957747 0.248819038397394 0.134945575181022 0.559999999999999 0.0193253671378143 0.00255097323471491 0.0386507342756286 1999 5 30 40
"3550" 33 92 "NS" 9.7 7.3 14.8 NA 0.290196078431373 0.399166649031068 0.191682425255207 NA NA NA NA 1999 5 30 40
"3551" 33 94 "NS" 12.2 6.5 27.2 30.2 0.429022082018927 0.324471747050649 0.132291347296719 0.6 0.0209249902157745 0.00270491127474081 0.0418499804315489 1999 5 30 40
"3552" 33 101 "NS" 14 12.9 29.2 32.1 0.486666666666667 0.23535657960612 0.134993733744945 0.58 0.0189374641723469 0.00279240463014329 0.0378749283446937 1999 5 30 40
"3553" 33 104 "NS" 16.5 14.9 21.8 NA 0.427450980392157 0.365615001928637 0.164636757329457 NA NA NA NA 1999 5 30 40
"3554" 33 106 "NS" 15.8 8.8 22.9 24.4 0.426443202979516 0.31350315721036 0.150735331189195 0.3 0.0126892443477924 0.00111447999386098 0.0253784886955849 1999 5 30 40
"3555" 33 108 "NS" 16.1 5.9 24.6 NA 0.429319371727749 0.381284328920235 0.139142301127828 NA NA NA NA 1999 5 30 40
"3556" 33 110 "NS" 20.2 6.2 26.7 28.9 0.449494949494949 0.373374399893233 0.129444370652966 0.44 0.0158356059424365 0.00192139806693551 0.031671211884873 1999 5 30 40
"3557" 33 112 "NS" 19.4 11.2 30.8 33.4 0.513333333333333 0.221032650213968 0.127455852688035 0.52 0.0162082420006251 0.00262197322868604 0.0324164840012503 1999 5 30 40
"3558" 33 114 "NS" 21.7 9.4 29.2 31.5 0.486666666666667 0.332762445149322 0.127094117133503 0.46 0.0151637673114703 0.00219298875183836 0.0303275346229406 1999 5 30 40
"3559" 33 117 "NS" 24.9 6 30.2 32.8 0.495081967213115 0.271896835596569 0.113100863539413 0.52 0.0165173182018548 0.00257296438329004 0.0330346364037096 1999 5 30 40
"3560" 33 118 "NS" 24.1 9.5 14.2 NA 0.315555555555556 0.414568646574317 0.190950727030229 NA NA NA NA 1999 5 30 40
"3561" 33 121 "NS" 6.5 36.8 29.6 32.5 0.488448844884488 0.24111717847052 0.113061866726385 0.58 0.0186931456011354 0.00282884710492493 0.0373862912022708 1999 5 30 40
"3562" 33 126 "NS" 11.6 38 29.3 32.3 0.485903814262023 0.220432034546858 0.112913916892988 0.599999999999999 0.0194959428411178 0.00290283161191696 0.0389918856822356 1999 5 30 40
"3563" 33 131 "NS" 16.7 36.5 26.3 28.4 0.469642857142857 0.250202370924773 0.126973936630036 0.42 0.0153640411966883 0.00180437374058929 0.0307280823933765 1999 5 30 40
"3564" 33 132 "NS" 18.3 38.5 26 NA 0.466786355475763 0.233978012902628 0.120428530724104 NA NA NA NA 1999 5 30 40
"3565" 33 135 "NS" 21.3 36.7 28.3 30.7 0.487931034482759 0.280099704132694 0.11750072871634 0.48 0.0162801699887919 0.00222424759874157 0.0325603399775838 1999 5 30 40
"3566" 33 140 "NS" 25.1 34.3 21 NA 0.414201183431953 0.306432149435161 0.143352040021601 NA NA NA NA 1999 5 30 40
"3567" 33 144 "NS" 26.7 33.3 23.6 25.4 0.442776735459662 0.250111585400865 0.131324465093791 0.359999999999999 0.0147004923985852 0.0013854423602331 0.0294009847971706 1999 5 30 40
"3568" 33 147 "NS" 25.2 30.6 16.9 NA 0.362660944206009 0.337755790852571 0.171547652901214 NA NA NA NA 1999 5 30 40
"3569" 33 150 "NS" 28.7 29.5 22.9 NA 0.388794567062818 0.32153910038937 0.132747798435525 NA NA NA NA 1999 5 30 40
"3570" 33 152 "NS" 26.9 28.1 30 32.8 0.454545454545455 0.336199259906257 0.119514554978821 0.559999999999999 0.0178462267455885 0.00276208826103614 0.035692453491177 1999 5 30 40
"3571" 33 155 "NS" 27.3 24.8 36 38.6 0.547112462006079 0.147212341324128 0.107130381254947 0.52 0.013946667602935 0.00304671655545139 0.0278933352058701 1999 5 30 40
"3572" 33 158 "NS" 25.4 22.2 21.3 23.4 0.371727748691099 0.418000044658012 0.154990589607573 0.42 0.0188057899296552 0.00147450651196237 0.0376115798593105 1999 5 30 40
"3573" 33 160 "NS" 25.6 19.5 28 NA 0.4375 0.266876631986983 0.131471970425677 NA NA NA NA 1999 5 30 40
"3574" 33 164 "NS" 27.5 16.6 23.9 26.3 0.398998330550918 0.236881615208264 0.137850799083419 0.48 0.0191380960492507 0.00189249541452249 0.0382761920985016 1999 5 30 40
