"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"835" 8055 84 1 34.5 32.2 17.9 18.3 0.534328358208955 0.315066245786724 0.124817023436163 0.133333333333334 0.00736678233355538 0.000379085513533167 0.0147335646671106 3 32 61 60
"855" 8055 86 1 30.3 34.3 25.3 26.2 0.499013806706114 0.291184709331103 0.105674894885447 0.3 0.0116516716778589 0.00121344016244906 0.0233033433557178 3 32 61 60
"865" 8055 87 1 26.9 33.7 14.1 14 0.356962025316456 0.471774916881655 0.142883501574092 -0.0333333333333332 -0.002372489256288 -7.35656279715596e-05 -0.00474497851257591 3 32 61 60
"875" 8055 88 1 18 37 24 25 0.46242774566474 0.330003428853128 0.111707020396279 0.333333333333333 0.0136073315067517 0.00128281700021583 0.0272146630135034 3 32 61 60
"885" 8055 89 1 4.4 42.5 20.1 20.5 0.37781954887218 0.361296384709875 0.122717393997994 0.133333333333333 0.00656835702644411 0.000425162205785814 0.0131367140528881 3 32 61 60
"895" 8055 90 1 5 41.9 13 12.9 0.281995661605206 0.469423135600291 0.154887037089027 -0.0333333333333332 -0.00257401536463676 -6.78060414399806e-05 -0.00514803072927359 3 32 61 60
"905" 8055 91 1 4.7 40.7 22.6 23.1 0.405745062836625 0.338600029853976 0.118824656801686 0.166666666666667 0.0072942370831692 0.000598211601121057 0.0145884741663385 3 32 61 60
"915" 8055 92 1 10.5 38.2 13.9 13.7 0.295744680851064 0.48271503748468 0.154013062579169 -0.066666666666667 -0.00483100243418895 -0.000144513262065134 -0.0096620048683781 3 32 61 60
"925" 8055 93 1 19.2 35.5 24.1 25 0.463461538461538 0.340246432537906 0.119388210533514 0.3 0.0122213281238638 0.00115689149468444 0.0244426562477276 3 32 61 60
"935" 8055 94 1 25 33.7 16.6 16.9 0.354700854700855 0.505528118919049 0.143067865441042 0.099999999999999 0.00597030885551001 0.000263108384738143 0.0119406177110201 3 32 61 60
"945" 8055 95 1 25 33.4 15.7 15.8 0.342047930283224 0.542674786123359 0.129862984785046 0.0333333333333338 0.00211640922621958 8.24668071567313e-05 0.0042328184524391 3 32 61 60
"955" 8055 96 1 27.2 32.8 13.9 13.9 0.315192743764172 0.521136003182422 0.1349415128469 0 0 0 0 3 32 61 60
"965" 8055 97 1 33.9 31 14.9 15 0.488524590163934 0.352366450943213 0.140016960255025 0.0333333333333332 0.00222966271693216 7.82780169519467e-05 0.00445932543386446 3 32 61 60
"975" 8055 98 1 35.4 29.5 15.5 15.6 0.498392282958199 0.457905469889626 0.148574920575628 0.0333333333333332 0.00214363011009678 8.14196096055354e-05 0.0042872602201936 3 32 61 60
"985" 8055 99 1 42.1 27.9 20.5 20.6 0.441810344827586 0.356882266680422 0.130662222413084 0.0333333333333338 0.00162206321705764 0.000107599548385455 0.00324412643411538 3 32 61 60
"995" 8055 100 1 42.4 29.5 15.2 15.5 0.387755102040816 0.403805048716835 0.151976566036224 0.1 0.00651486535765678 0.000241117236163018 0.0130297307153136 3 32 61 60
"1005" 8055 101 1 43 29.2 17.7 17.7 0.424460431654676 0.396708824338572 0.141506858329191 0 0 0 0 3 32 61 60
"1015" 8055 102 1 55.2 29.5 16.9 17.9 0.402380952380952 0.474374724113261 0.146688237297629 0.333333333333333 0.0191623636392272 0.000911061869541041 0.0383247272784544 3 32 61 60
"1025" 8055 103 1 57.3 29.2 18.5 18.9 0.424311926605505 0.424478302353286 0.136546805595028 0.133333333333333 0.00713039666043919 0.000391651884147525 0.0142607933208782 3 32 61 60
"1035" 8055 104 1 55.2 26.7 25.1 25.9 0.511201629327902 0.222526925361 0.104490259794989 0.266666666666666 0.0104583741892513 0.00106814150222053 0.0209167483785026 3 32 61 60
"1045" 8055 105 1 51.5 27 22 22.4 0.467091295116773 0.368009481694303 0.11254988842773 0.133333333333333 0.00600616850089274 0.000464955712731287 0.0120123370017854 3 32 61 60
"1055" 8055 106 1 43.6 25.5 14 14.1 0.350877192982456 0.480970514341906 0.140733928782694 0.0333333333333332 0.00237248925628798 7.35656279715596e-05 0.00474497851257587 3 32 61 60
"1075" 8055 108 1 39.7 26.7 18.7 18.9 0.419282511210762 0.436652210927258 0.129405585190336 0.0666666666666664 0.0035461327350186 0.000196873139624956 0.00709226547003705 3 32 61 60
"1095" 8055 110 1 37 27.3 21.5 21.9 0.579514824797844 0.365186618016182 0.128034648189599 0.133333333333333 0.00614456722961266 0.000454483737219321 0.0122891344592253 3 32 61 60
"1109" 8055 111 1 34.8 27.9 19 19.5 0.426008968609865 0.460034769230707 0.138664764752138 0.166666666666667 0.00865849546775358 0.000503963821513364 0.0173169909355071 3 32 61 60
"1125" 8055 113 1 33 29.5 17 17.1 0.39906103286385 0.473130191895502 0.14669228899803 0.0333333333333338 0.00195503981746602 8.92735912395084e-05 0.00391007963493198 3 32 61 60
"1135" 8055 114 1 24.4 30.4 19.4 NA 0.391129032258065 0.986376269143726 0.135832424133518 NA NA NA NA 3 32 61 60
"1145" 8055 115 1 24.4 30.7 30.2 31.4 0.543165467625899 0.246636136262399 0.107290038647507 0.4 0.0129886561777946 0.00193522107461132 0.0259773123555892 3 32 61 60
"1165" 8055 117 1 24.1 30.1 16.6 16.8 0.354700854700855 0.88143296837204 0.143969902835099 0.0666666666666664 0.00399206368223854 0.000174881991049832 0.00798412736447712 3 32 61 60
"1175" 8055 118 1 19.8 32.5 22.7 23.5 0.448616600790514 0.361186426868713 0.116696727972335 0.266666666666667 0.0115451655542521 0.000967610537305657 0.0230903311085042 3 32 61 60
"1195" 8055 120 1 6.8 38.8 15.4 15.4 0.352402745995423 0.428252076161683 0.137433952806817 0 0 0 0 3 32 61 60
"1219" 8055 122 1 4.4 40 17.4 17.7 0.38074398249453 0.351698898581033 0.128274168185412 0.1 0.00569814445310008 0.000275674755352504 0.0113962889062001 3 32 61 60
"1225" 8055 123 1 3.2 38.8 16.7 17.2 0.371111111111111 0.373298869224746 0.112944849898173 0.166666666666667 0.00983355479889928 0.000443749962319559 0.0196671095977987 3 32 61 60
"1235" 8055 124 1 11.1 34.9 24.1 24.7 0.459923664122137 0.338011792191118 0.0944719919926198 0.199999999999999 0.00819713437910737 0.000766548607475909 0.0163942687582148 3 32 61 60
"1245" 8055 125 1 11.4 34.6 16 16.3 0.364464692482916 0.414711517273905 0.120014882453913 0.1 0.00619212852431182 0.000253683606777376 0.0123842570486236 3 32 61 60
"1255" 8055 126 1 15.6 32.8 27.9 27.2 0.503610108303249 0.27319293439516 0.0964754025172243 -0.233333333333333 -0.00846990517512278 -0.00100976023874131 -0.0169398103502454 3 32 61 60
"1265" 8055 128 1 20.4 30.7 17.3 17.9 0.364210526315789 0.44041202172062 0.13369206478366 0.199999999999999 0.0113647371143253 0.000552920307031802 0.0227294742286506 3 32 61 60
"1275" 8055 129 1 21.1 30.7 17.6 17.8 0.368200836820084 0.475160511787041 0.133396267062161 0.0666666666666664 0.00376651841797775 0.000185353966561797 0.00753303683595558 3 32 61 60
"1285" 8055 130 1 22.3 30.4 13.5 13.5 0.308924485125858 0.653223109119382 0.154806732385028 0 0 0 0 3 32 61 60
"1295" 8055 131 1 25.3 27.6 17.4 17.5 0.365546218487395 0.482476042636225 0.139154829450866 0.0333333333333338 0.00191022490299502 9.13679863419024e-05 0.00382044980598997 3 32 61 60
"1305" 8055 132 1 29 28.2 16.8 16.9 0.39622641509434 0.425099632039844 0.142287937995548 0.0333333333333326 0.00197824517327151 8.82263936883114e-05 0.00395649034654294 3 32 61 60
"1319" 8055 133 1 32.4 26.7 25.6 27.1 0.447552447552448 0.3214091800356 0.116245767057658 0.5 0.0189804588000461 0.00206952416055228 0.0379609176000923 3 32 61 60
"1325" 8055 134 1 35.4 25.8 21.7 22.3 0.45877378435518 0.402992255757516 0.126059227053619 0.2 0.00909147263988644 0.000691150383789756 0.0181829452797728 3 32 61 60
"1335" 8055 135 1 35.7 24.6 16.4 NA 0.39047619047619 0.420618977715433 0.146048684993439 NA NA NA NA 3 32 61 60
"1345" 8055 136 1 40.6 23.7 25.9 27.2 0.624096385542169 0.204901234304413 0.117387294100701 0.433333333333334 0.0163246681988199 0.00180720117397753 0.0326493363976397 3 32 61 60
"1355" 8055 137 1 42.1 24.6 22.8 23.2 0.468172484599589 0.502510524877284 0.125166994948511 0.133333333333333 0.00579724757062301 0.000481710873550432 0.0115944951412461 3 32 61 60
"1375" 8055 139 1 45.1 22.8 17.7 18.4 0.405963302752294 0.379163924094249 0.142121761537251 0.233333333333333 0.0129286750117188 0.000661567052968451 0.0258573500234376 3 32 61 60
"1385" 8055 140 1 50.9 22.8 22 22.1 0.423892100192678 0.381554204695982 0.127480916764967 0.0333333333333338 0.00151171838846379 0.000115453530019426 0.00302343677692751 3 32 61 60
"1395" 8055 141 1 51.8 24.3 24.5 25.5 0.493951612903226 0.331486040008997 0.11979187554107 0.333333333333333 0.0133351115378997 0.00130899693899575 0.0266702230757995 3 32 61 60
"1405" 8055 142 1 58.2 23.4 14.9 15.9 0.3725 0.412093480278244 0.152513388443285 0.333333333333333 0.0216526320915908 0.000806342114421381 0.0433052641831817 3 32 61 60
"1419" 8055 143 1 59.2 24.9 24.7 25.3 0.495983935742972 0.322464148235876 0.108727067761324 0.2 0.00800038403318101 0.000785398163397446 0.016000768066362 3 32 61 60
"1425" 8055 144 1 54.9 20.7 18.1 18.2 0.418981481481482 0.326419160344805 0.124030792935784 0.0333333333333326 0.00183655193698983 9.50331777710908e-05 0.0036731038739797 3 32 61 60
"1445" 8055 146 1 31.8 23.4 16 16 0.336134453781513 0.566166304179023 0.131292525518848 0 0 0 0 3 32 61 60
"1455" 8055 147 1 29.6 24.6 24.7 25.7 0.491053677932406 0.359937016532678 0.103856697058988 0.333333333333333 0.0132292494224142 0.00131946891450771 0.0264584988448284 3 32 61 60
"1465" 8055 148 1 22.3 28.2 17.6 17.7 0.368200836820084 0.477366168463361 0.134360780022538 0.0333333333333326 0.0018885791785591 9.24151838930971e-05 0.00377715835711811 3 32 61 60
"1475" 8055 149 1 14.3 31.6 15.3 15.5 0.354166666666667 0.633879719808591 0.144376958961885 0.0666666666666664 0.0043290651756037 0.000161268422884277 0.00865813035120744 3 32 61 60
"1485" 8055 150 1 8.3 33.4 20.7 21.1 0.422448979591837 0.52160694727248 0.127067870431022 0.133333333333334 0.0063797800702325 0.000437728576400181 0.012759560140465 3 32 61 60
"1495" 8055 151 1 6.5 34.3 28.3 29.8 0.50355871886121 0.225163638581472 0.110151795973466 0.5 0.0172155296207223 0.00228158166466958 0.0344310592414444 3 32 61 60
"1505" 8055 152 1 3.8 36.1 11.9 12.2 0.296019900497512 0.563480707950126 0.168010609268341 0.0999999999999996 0.00829918387390903 0.000189280957378784 0.0165983677478181 3 32 61 60
"1519" 8055 153 1 3.5 35.2 26.2 27.4 0.480733944954128 0.385610771506467 0.113930136653772 0.4 0.0149278675423245 0.00168389366232412 0.0298557350846488 3 32 61 60
"1525" 8055 154 1 2.2 34.3 15.7 15.9 0.356818181818182 0.43331904271716 0.14969722532787 0.066666666666667 0.00421946562397449 0.000165457213089062 0.00843893124794895 3 32 61 60
"1535" 8055 155 1 5 32.2 20.5 21.1 0.420081967213115 0.47334386835105 0.130846821586597 0.2 0.00961605144588611 0.000653451271946682 0.0192321028917723 3 32 61 60
"1545" 8055 156 1 9.9 28.5 16.6 16.9 0.376417233560091 0.425022136462395 0.145701717742088 0.099999999999999 0.00597030885551001 0.000263108384738143 0.0119406177110201 3 32 61 60
"1555" 8055 157 1 12.3 28.2 13 13.5 0.320987654320988 0.67175252830262 0.163549759448704 0.166666666666667 0.0125801093276157 0.000346884188833873 0.0251602186552313 3 32 61 60
"1565" 8055 158 1 13.7 28.5 27.3 28.4 0.498175182481752 0.501828159663746 0.112493192557746 0.366666666666666 0.0131674809920821 0.00160404484904538 0.0263349619841641 3 32 61 60
"1585" 8055 160 1 20.7 26.1 20.6 20.8 0.436440677966102 0.360793932371585 0.126278578422703 0.0666666666666664 0.00322063697057896 0.000216769893097696 0.00644127394115796 3 32 61 60
"1595" 8055 161 1 22.3 26.4 15.4 15.7 0.337719298245614 0.430714419383689 0.145072802458163 0.0999999999999996 0.00643106764489295 0.000244258828816606 0.0128621352897859 3 32 61 60
"1605" 8055 162 1 33.3 21.3 31.6 33.1 0.552447552447552 0.26038212053517 0.0984409446954638 0.5 0.0154587205967169 0.00254076305859075 0.0309174411934339 3 32 61 60
"1619" 8055 163 1 36.7 21 23.9 24.6 0.430630630630631 0.41102007676274 0.112572459508844 0.233333333333334 0.00962266133361742 0.000888808921578117 0.0192453226672349 3 32 61 60
"1625" 8055 164 1 39.1 18.9 24.3 23.1 0.48406374501992 0.310464348712726 0.107094467728373 -0.4 -0.0168812442729183 -0.00148911491780156 -0.0337624885458365 3 32 61 60
"1655" 8055 167 1 48.8 19.2 29.9 31.6 0.540687160940326 0.263243549797655 0.0955823487165519 0.566666666666668 0.0184328800654086 0.00273711259944011 0.0368657601308172 3 32 61 60
"1665" 8055 168 1 52.1 16.7 21.8 23.2 0.421663442940039 0.384442239467863 0.104545387247701 0.466666666666666 0.0207474362924069 0.00164933614313464 0.0414948725848139 3 32 61 60
"1675" 8055 169 1 57.3 19.8 22 22.8 0.433925049309665 0.33600967091934 0.102597042264624 0.266666666666667 0.0119060275340264 0.000938289005872152 0.0238120550680528 3 32 61 60
"1685" 8055 170 1 57.6 17 19 19.2 0.39832285115304 0.487092701707948 0.116003830329702 0.0666666666666664 0.00349043328909848 0.00020001473227855 0.00698086657819689 3 32 61 60
"1695" 8055 171 1 56.4 14.6 28.7 29.9 0.482352941176471 0.273734866978318 0.0967575580601157 0.4 0.0136537858770217 0.00184097329500362 0.0273075717540436 3 32 61 60
"1705" 8055 172 1 55.2 13.4 16 16.3 0.357941834451902 0.638918360727363 0.143547271218144 0.1 0.00619212852431182 0.000253683606777376 0.0123842570486236 3 32 61 60
"1719" 8055 173 1 53.4 13.1 16.2 16.3 0.360801781737194 0.479409728811409 0.142069880293037 0.0333333333333338 0.00205128852479276 8.50848010347238e-05 0.00410257704958553 3 32 61 60
"1725" 8055 174 1 53.1 13.1 22.7 23.1 0.441634241245136 0.391476397987392 0.118938799532886 0.133333333333334 0.005822564346797 0.000479616478448045 0.011645128693594 3 32 61 60
"1735" 8055 175 1 50.9 15.8 14.8 14.9 0.368159203980099 0.441038807803265 0.145888618840782 0.0333333333333332 0.00224467739378137 7.77544181763447e-05 0.00448935478756255 3 32 61 60
"1745" 8055 176 1 49.4 14.6 15.6 15.5 0.380487804878049 0.569232753371152 0.134801476264601 -0.0333333333333332 -0.0021436301100968 -8.14196096055354e-05 -0.00428726022019362 3 32 61 60
"1755" 8055 177 1 45.7 15.2 20.8 21.1 0.45021645021645 0.457218157959763 0.114261295623532 0.1 0.00477335125824949 0.000329081830463531 0.009546702516499 3 32 61 60
"1765" 8055 178 1 44.5 15.8 20.8 21.5 0.45021645021645 0.379285002336194 0.110587970385726 0.233333333333333 0.0110333161421149 0.000775187987273278 0.0220666322842298 3 32 61 60
"1785" 8055 180 1 39.7 14.3 18.3 19.4 0.414965986394558 0.406832874823399 0.116822520421334 0.366666666666666 0.0194573354073023 0.00108568206120307 0.0389146708146047 3 32 61 60
"1795" 8055 181 1 40.3 16.7 17.3 17.6 0.40139211136891 0.333989022661591 0.119118987311996 0.1 0.00573080018012426 0.00027410395902571 0.0114616003602486 3 32 61 60
"1805" 8055 182 1 33.9 17.3 25.8 27.1 0.449477351916376 0.367082521710951 0.101653436280512 0.433333333333334 0.0163864119860279 0.00180039438989475 0.0327728239720557 3 32 61 60
"1819" 8055 183 1 26.6 21 11.8 11.7 0.348082595870206 0.566431103890087 0.160193781704064 -0.0333333333333338 -0.00283689655596958 -6.15228561328014e-05 -0.00567379311193921 3 32 61 60
"1825" 8055 184 1 25.3 21 16.3 16.5 0.424479166666667 0.424333025464639 0.13945651200409 0.0666666666666664 0.00406509103127274 0.000171740398396243 0.00813018206254558 3 32 61 60
"1835" 8055 185 1 24.1 23.1 23.2 24.6 0.465863453815261 0.321542891182796 0.118365509902361 0.466666666666667 0.0195313880886843 0.00175196150315191 0.0390627761773687 3 32 61 60
"1845" 8055 186 1 22.3 23.4 13.2 13.3 0.331658291457286 0.50545149160871 0.159889880464879 0.0333333333333338 0.00251573521179437 6.9376837766775e-05 0.00503147042358866 3 32 61 60
"1855" 8055 187 1 18 24.6 24.6 25.8 0.48046875 0.395599540372863 0.119544457927941 0.4 0.0158760163297516 0.00158336269740925 0.031752032659503 3 32 61 60
"1865" 8055 188 1 12.8 25.5 17.3 17.3 0.386160714285714 0.594437226387942 0.14442482798492 0 0 0 0 3 32 61 60
"1875" 8055 189 1 11.4 25.2 13.7 13.9 0.33252427184466 0.541675110260608 0.160142795025903 0.066666666666667 0.00483100243418894 0.000144513262065134 0.00966200486837812 3 32 61 60
"1885" 8055 190 1 6.8 28.2 19.9 20 0.404471544715447 0.418128934362685 0.131150628276567 0.0333333333333338 0.0016708472745148 0.000104457955731864 0.00334169454902966 3 32 61 60
"1895" 8055 192 1 1.3 27.6 18.9 19.7 0.432494279176201 0.502334801044336 0.132661907393772 0.266666666666667 0.0138189045594487 0.000808436509523774 0.0276378091188975 3 32 61 60
"1905" 8055 193 1 1.3 25.5 24.8 25.9 0.458410351201479 0.291269938839548 0.113915261114819 0.366666666666666 0.0144664385115185 0.00146005518575586 0.0289328770230371 3 32 61 60
"1919" 8055 194 1 3.8 23.4 22.7 23.9 0.477894736842105 0.380905646829411 0.118062268209239 0.4 0.017171178150036 0.00146398217657284 0.034342356300072 3 32 61 60
"1925" 8055 195 1 7.7 24.6 29.3 30.6 0.515845070422535 0.259623715614313 0.0996212515813249 0.433333333333334 0.0144708309784378 0.00203863183279198 0.0289416619568757 3 32 61 60
"1935" 8055 196 1 8 22.2 14.5 14.7 0.331050228310502 0.588358143875968 0.138171252712299 0.0666666666666664 0.00456628145272064 0.000152890842474703 0.00913256290544121 3 32 61 60
"1945" 8055 197 1 12.2 22.8 16.8 16.8 0.379232505643341 0.406222264791432 0.121922954803425 0 0 0 0 3 32 61 60
"1955" 8055 198 1 15 22.2 22.1 22.5 0.453798767967146 0.357426649341709 0.106058580865323 0.133333333333333 0.00597923356222242 0.000467050107833683 0.0119584671244449 3 32 61 60
"1965" 8055 199 1 15.9 22.8 23.9 24.6 0.473267326732673 0.376751235845216 0.103084557597595 0.233333333333334 0.00962266133361742 0.000888808921578117 0.0192453226672349 3 32 61 60
"1975" 8055 200 1 22.6 20.7 20.9 20.9 0.44 0.393701380073781 0.11236953574929 0 0 0 0 3 32 61 60
"1985" 8055 201 1 24.4 20.1 19.8 21.1 0.472553699284009 0.368691226925127 0.11664919122841 0.433333333333334 0.0211970342605105 0.00139198734492808 0.0423940685210209 3 32 61 60
"1995" 8055 202 1 24.7 18.3 16.1 16.8 0.421465968586387 0.433185800229854 0.129239841368257 0.233333333333333 0.0141865381395986 0.000602923990101441 0.0283730762791973 3 32 61 60
"2005" 8055 203 1 27.5 18 13.7 13.8 0.38268156424581 0.746163719870513 0.142816088497809 0.0333333333333338 0.00242425310969329 7.19948316447681e-05 0.00484850621938668 3 32 61 60
"2019" 8055 204 1 27.8 18.9 22.1 22.2 0.411545623836127 0.331625480797937 0.113966860237125 0.0333333333333326 0.00150489345150887 0.000115977128795022 0.00300978690301773 3 32 61 60
"2025" 8055 205 1 30.6 16.4 17.7 17.9 0.444723618090452 0.383100633621636 0.130423059399751 0.0666666666666664 0.00374535775564192 0.000186401164112996 0.00749071551128398 3 32 61 60
"2035" 8055 206 1 37.9 11 25.8 28.2 0.529774127310062 0.240064501624269 0.107543652702512 0.799999999999999 0.0296491620054987 0.00339292006587697 0.0592983240109974 3 32 61 60
"2045" 8055 207 1 42.4 12.2 23.9 25.2 0.480885311871227 0.323509256071698 0.113155824281898 0.433333333333334 0.0176551785266376 0.00167106549232197 0.0353103570532751 3 32 61 60
"2055" 8055 208 1 43.3 13.1 13.8 13.8 0.352040816326531 0.435978660566677 0.150494248426937 0 0 0 0 3 32 61 60
"2065" 8055 209 1 44.2 13.4 23.7 25.1 0.482688391038697 0.370050615151224 0.114708744586288 0.466666666666667 0.019130932665551 0.00178861341744379 0.0382618653311018 3 32 61 60
"2075" 8055 210 1 46.4 11.3 20.1 18.5 0.441758241758242 0.445519075970042 0.126559131310135 -0.533333333333334 -0.027649694326917 -0.00161687301904755 -0.0552993886538341 3 32 61 60
"2085" 8055 211 1 47.3 9.5 13.8 13.7 0.352040816326531 0.441997246188087 0.149393508332801 -0.0333333333333338 -0.00242425310969331 -7.19948316447681e-05 -0.00484850621938664 3 32 61 60
"2095" 8055 212 1 49.1 8 20.2 21.2 0.458049886621315 0.321915350568482 0.121514204486484 0.333333333333333 0.0161061924236026 0.00108384946548848 0.0322123848472051 3 32 61 60
"2109" 8055 213 1 51.2 11.6 21.8 22.9 0.461864406779661 0.353281260738833 0.120249213203234 0.366666666666666 0.0164089802550502 0.00128726758980842 0.0328179605101004 3 32 61 60
"2119" 8055 214 1 51.2 7.4 18.5 19.5 0.37525354969574 0.414645934632348 0.124713762610896 0.333333333333333 0.0175479111618073 0.00099483767363677 0.0350958223236147 3 32 61 60
