"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"2278" 2 322 1 58.7 60.8 23 24.2 0.24 0.0101716834466982 0.000889699039496629 0.0203433668933964 5 2013 104 104
"2279" 2 323 1 50 61 28.8 30.3 0.3 0.0101544650746846 0.00139251094370367 0.0203089301493692 5 2013 104 104
"2280" 2 324 1 47.8 58.4 21.9 22.1 0.0400000000000006 0.00181819434025039 0.000138230076757953 0.00363638868050087 5 2013 104 104
"2281" 2 325 1 47.5 60.7 29.7 31 0.26 0.00856803173529848 0.00123951538147385 0.017136063470597 5 2013 104 104
"2282" 2 326 1 45.7 59.5 18.7 18.8 0.0200000000000003 0.00106666919507257 5.89048622548084e-05 0.00213333839014502 5 2013 104 104
"2283" 2 327 1 44.3 56.4 17.6 17.1 -0.1 -0.0057640877070984 -0.000272533162698915 -0.0115281754141968 5 2013 104 104
"2284" 2 328 1 41.8 60.3 26.9 27.3 0.0800000000000004 0.00295208311662423 0.000340548643649138 0.00590416623324833 5 2013 104 104
"2285" 2 329 1 40.8 58 20.3 21.8 0.3 0.0142578167494603 0.000991957880370976 0.0285156334989206 5 2013 104 104
"2286" 2 330 1 37.5 57.4 27.9 29.1 0.240000000000001 0.0084222970700254 0.00107442468752772 0.0168445941400509 5 2013 104 104
"2287" 2 331 1 38.7 60.4 26.9 28.8 0.38 0.0136498201068214 0.00166237375264704 0.0272996402136428 5 2013 104 104
"2288" 2 332 1 34.6 59.1 32.8 33.8 0.2 0.00600645741977504 0.0010461503536454 0.01201291483955 5 2013 104 104
"2289" 2 333 1 32.3 62 24.7 24.7 0 0 0 0 5 2013 104 104
"2290" 2 334 1 34 56.1 32.9 33.4 0.1 0.0030166484422657 0.000520718982332508 0.00603329688453138 5 2013 104 104
"2291" 2 335 1 31.7 57.4 22 22.6 0.12 0.00538149058398485 0.000420345097050315 0.0107629811679697 5 2013 104 104
"2292" 2 336 1 29.8 58.9 34 34.4 0.0799999999999997 0.00233920795263822 0.000429769875011077 0.00467841590527643 5 2013 104 104
"2293" 2 337 1 29.6 56.1 30.7 31.8 0.22 0.00704072703859593 0.00107992247467149 0.0140814540771919 5 2013 104 104
"2294" 2 338 1 26.1 57.7 25.6 27.4 0.359999999999999 0.0135901323817015 0.00149853969576233 0.0271802647634031 5 2013 104 104
"2295" 2 339 1 23.9 60 29.6 30.1 0.1 0.00335016208496306 0.000468882703548271 0.00670032416992607 5 2013 104 104
"2296" 2 340 1 23.4 57 27.3 28.9 0.32 0.0113909785854944 0.00141246005705397 0.0227819571709889 5 2013 104 104
"2297" 2 341 1 20.4 59.7 20.7 20.3 -0.0799999999999997 -0.00390256284471633 -0.000257610597594363 -0.00780512568943269 5 2013 104 104
"2298" 2 342 1 19.2 59.8 27.9 27.2 -0.14 -0.00508194310507371 -0.000605856143244786 -0.0101638862101472 5 2013 104 104
"2299" 2 343 1 21.9 54.3 22 22.9 0.18 0.0080188914403756 0.000634758795657817 0.0160377828807512 5 2013 104 104
"2300" 2 344 1 18.5 58 25.6 27.5 0.38 0.0143187306374018 0.00158477641410337 0.0286374612748036 5 2013 104 104
"2301" 2 345 1 18.4 54.9 32.8 34.5 0.340000000000001 0.0101061617294433 0.00179714807748604 0.0202123234588864 5 2013 104 104
"2302" 2 346 1 15 54 30 31.2 0.24 0.00784414263065623 0.00115359282239817 0.0156882852613125 5 2013 104 104
"2303" 2 347 1 14.9 55.1 27 28.6 0.32 0.0115139703642956 0.00139738041231674 0.0230279407285912 5 2013 104 104
"2304" 2 348 1 11.5 55.3 28.9 30.6 0.340000000000001 0.0114316827679898 0.00158886048455304 0.0228633655359795 5 2013 104 104
"2305" 2 349 1 12.7 52.8 25.3 25.9 0.12 0.00468771459440349 0.000482548631591394 0.00937542918880704 5 2013 104 104
"2306" 2 350 1 11.1 52 11.5 NA NA NA NA NA 5 2013 104 104
"2307" 2 351 1 9.4 56.2 37.8 39.6 0.360000000000001 0.00930400312697852 0.00218843344249066 0.0186080062539572 5 2013 104 104
"2308" 2 352 1 7.8 58.4 23.6 23.6 0 0 0 0 5 2013 104 104
"2309" 2 353 1 5.1 55.3 32.8 33.6 0.160000000000001 0.00481951031581218 0.000834407008793456 0.00963902063162429 5 2013 104 104
"2310" 2 354 1 6.9 52.3 23 23.1 0.0200000000000003 0.000867680319719621 7.2413710665245e-05 0.00173536063943926 5 2013 104 104
"2311" 2 355 1 4.4 54.3 27.4 28.4 0.2 0.00716922635462716 0.000876504350351553 0.0143384527092543 5 2013 104 104
"2312" 2 356 1 1.9 55.7 32.8 34.5 0.340000000000001 0.0101061617294433 0.00179714807748604 0.0202123234588864 5 2013 104 104
"2313" 2 357 1 1.7 53.3 34.1 34.4 0.0599999999999994 0.00175183601797633 0.000322798645156344 0.00350367203595255 5 2013 104 104
"2314" 2 358 1 0.8 47.4 39.3 39.9 0.12 0.00303036100412051 0.000746442414492934 0.00606072200824088 5 2013 104 104
"2315" 2 359 1 2.3 44.5 30 31.5 0.3 0.00975803283388634 0.00144905961146829 0.0195160656677728 5 2013 104 104
"2316" 2 360 1 1.4 42.7 26.5 27.2 0.14 0.00521444806195497 0.000590462339242202 0.0104288961239101 5 2013 104 104
"2317" 2 361 1 6.1 44.9 31.1 32.4 0.259999999999999 0.00819012072261902 0.00129669236776919 0.0163802414452381 5 2013 104 104
"2318" 2 362 1 7.7 42.2 27.7 28 0.0600000000000001 0.00215441939638223 0.000262480066207432 0.00430883879276452 5 2013 104 104
"2319" 2 363 1 7.7 47.2 33.2 34.5 0.259999999999999 0.00768188962297423 0.00138245784721218 0.0153637792459484 5 2013 104 104
"2320" 2 364 1 9.4 44.5 16.4 16.1 -0.0599999999999994 -0.00369241256794712 -0.000153152641862501 -0.0073848251358941 5 2013 104 104
"2321" 2 365 1 10.3 43 25.3 26.6 0.26 0.0100213640108358 0.00105981628168852 0.0200427280216716 5 2013 104 104
"2322" 2 367 1 15.7 44.8 27.4 29 0.32 0.0113505633184899 0.00141748660529972 0.0227011266369798 5 2013 104 104
"2323" 2 368 1 15.7 46.8 24.5 25.8 0.26 0.0103402748753781 0.00102714371809118 0.0206805497507562 5 2013 104 104
"2324" 2 369 1 16.1 47.9 23.9 24.7 0.16 0.00658495693929328 0.000610725611857857 0.0131699138785866 5 2013 104 104
"2325" 2 370 1 18.1 44.3 23 23.5 0.1 0.00430124104419276 0.000365210145979812 0.0086024820883854 5 2013 104 104
"2326" 2 371 1 19.1 48.7 23.1 24.1 0.2 0.00847584459377231 0.000741415866247191 0.0169516891875446 5 2013 104 104
"2327" 2 372 1 21.1 47.3 22.8 23.4 0.12 0.00519509728065213 0.000435424741787543 0.0103901945613042 5 2013 104 104
"2328" 2 373 1 21.8 49.7 24.5 25.7 0.24 0.00956357487009853 0.000946247707261247 0.0191271497401971 5 2013 104 104
"2329" 2 374 1 25 48.9 17.2 18.1 0.18 0.0102005108904746 0.00049904199302274 0.0204010217809491 5 2013 104 104
"2330" 2 375 1 27.2 47.8 22.6 23.6 0.2 0.00865936115066486 0.000725707902979243 0.0173187223013297 5 2013 104 104
"2331" 2 376 1 24.8 44.1 25 26 0.2 0.00784414263065631 0.000801106126665399 0.0156882852613125 5 2013 104 104
"2332" 2 377 1 26.2 45.1 36 37 0.2 0.00547979483762289 0.00114668131856027 0.0109595896752458 5 2013 104 104
"2333" 2 379 1 29.7 45.4 25.3 26.5 0.24 0.00926806745174042 0.00097640699673571 0.0185361349034808 5 2013 104 104
"2334" 2 380 1 32.7 46.8 25.7 26.8 0.22 0.00838217912312738 0.000907134878724054 0.0167643582462548 5 2013 104 104
"2335" 2 381 1 29.3 51.7 20.3 21.6 0.26 0.0124144857284755 0.000855612759205181 0.0248289714569511 5 2013 104 104
"2336" 2 382 1 34.9 48.8 29.7 31.2 0.3 0.00985420980135654 0.00143492244452714 0.0197084196027131 5 2013 104 104
"2337" 2 383 1 35 50.9 18.1 18.5 0.0799999999999997 0.00437175876249976 0.000229964582242772 0.00874351752499959 5 2013 104 104
"2338" 2 384 1 36.3 52.8 29 29.6 0.12 0.0040957062687081 0.000552291988501091 0.00819141253741637 5 2013 104 104
"2339" 2 385 1 34.3 44.9 9.3 NA NA NA NA NA 5 2013 104 104
"2340" 2 386 1 35.2 46 33.2 35 0.359999999999999 0.0105596371133941 0.00192830957077341 0.0211192742267882 5 2013 104 104
"2341" 2 387 1 37.6 46.5 9.3 NA NA NA NA NA 5 2013 104 104
"2342" 2 388 1 39.3 49 25.6 27.3 0.34 0.0128588701410795 0.00141261713668665 0.0257177402821589 5 2013 104 104
"2343" 2 389 1 40.6 49.4 19 19.6 0.12 0.00621811741400631 0.000363796429285699 0.0124362348280125 5 2013 104 104
"2344" 2 390 1 39.3 52.8 31.4 32.2 0.160000000000001 0.005031711927231 0.000799221171073244 0.010063423854462 5 2013 104 104
"2345" 2 391 1 41.3 50.9 24.9 25.8 0.18 0.00710133769138199 0.000716754363916511 0.0142026753827639 5 2013 104 104
"2346" 2 392 1 42.7 48.7 24.3 25.5 0.24 0.00964042036357551 0.000938707884892631 0.0192808407271511 5 2013 104 104
"2347" 2 393 1 43.1 47.7 26.9 27.8 0.18 0.00658194681775965 0.000773303031681134 0.0131638936355193 5 2013 104 104
"2348" 2 394 1 46.9 53 45.8 46.8 0.2 0.00431982236069244 0.00145455739861207 0.00863964472138468 5 2013 104 104
"2349" 2 395 1 51.8 50.7 20.6 21.4 0.159999999999999 0.00761996924645407 0.000527787565803084 0.0152399384929081 5 2013 104 104
"2350" 2 396 1 51.9 54.2 20.7 22 0.26 0.0121817506173985 0.000871949041003847 0.024363501234797 5 2013 104 104
"2351" 2 397 1 54.7 52.8 25.4 25.3 -0.0199999999999996 -0.00078895565820325 -7.9639373768503e-05 -0.00157791131640656 5 2013 104 104
"2352" 2 398 1 55.9 53.1 31 32.7 0.340000000000001 0.0106775746836123 0.00170101534228619 0.0213551493672246 5 2013 104 104
"2353" 2 399 1 56.1 51.6 27 27.6 0.12 0.00439578134375509 0.000514592876658008 0.00879156268751009 5 2013 104 104
"2354" 2 400 1 57.5 55.6 15.2 NA NA NA NA NA 5 2013 104 104
"2355" 2 401 1 58.9 51.2 18.7 19.5 0.16 0.00837818834183199 0.000480035357468521 0.0167563766836641 5 2013 104 104
"2356" 2 402 1 61.3 55.9 35.1 36.7 0.32 0.00891512491774096 0.00180453082022198 0.0178302498354818 5 2013 104 104
"2357" 2 403 1 62.8 53.5 20.4 20.9 0.1 0.00484285162411888 0.000324369441483147 0.00968570324823787 5 2013 104 104
"2358" 2 404 1 65.4 53.5 23.5 24.4 0.18 0.00751654222980855 0.00067717029648128 0.0150330844596172 5 2013 104 104
"2359" 2 405 1 101.1 52 28.6 28.7 0.0199999999999996 0.00069808098795372 9.00066295253438e-05 0.00139616197590737 5 2013 104 104
"2360" 2 406 1 100.9 53.4 28.6 29.1 0.1 0.003466291270328 0.000453174740280329 0.00693258254065599 5 2013 104 104
"2361" 2 407 1 99.8 53.7 22.5 23 0.1 0.00439578134375509 0.000357356164345839 0.00879156268751009 5 2013 104 104
"2362" 2 408 1 99.7 53 19.7 19.7 0 0 0 0 5 2013 104 104
"2363" 2 409 1 97.1 53.1 23.6 24 0.0799999999999997 0.00336142366327623 0.000299079620621746 0.00672284732655243 5 2013 104 104
"2364" 2 410 1 96.1 50.3 42.8 44.5 0.340000000000001 0.00779021731688871 0.00233121882859631 0.0155804346337774 5 2013 104 104
"2365" 2 411 1 93.3 53.4 16.9 17.3 0.0800000000000004 0.00467857591494116 0.000214884937505543 0.00935715182988226 5 2013 104 104
"2366" 2 412 1 92.4 52 28 29.7 0.34 0.01178850712669 0.00154079411695311 0.02357701425338 5 2013 104 104
"2367" 2 413 1 88.7 53.1 22.3 23.1 0.16 0.00704918781233497 0.000570513225891907 0.0140983756246699 5 2013 104 104
"2368" 2 414 1 88.9 50.4 21.9 23.5 0.32 0.0141027568655317 0.00114102645178381 0.0282055137310633 5 2013 104 104
"2369" 2 415 1 88.3 47.1 22.8 23.6 0.16 0.00689723521423389 0.000583079596506267 0.0137944704284678 5 2013 104 104
"2370" 2 416 1 87 53.4 12.3 NA NA NA NA NA 5 2013 104 104
"2371" 2 417 1 85.7 52.7 22 22.7 0.14 0.00626449422580819 0.000491502170654122 0.0125289884516164 5 2013 104 104
"2372" 2 418 1 86.3 50.4 22.2 22.9 0.14 0.00620892433639204 0.000495900400369148 0.0124178486727841 5 2013 104 104
"2373" 2 419 1 86.1 49 19.1 19.5 0.0799999999999997 0.00414522610342329 0.000242530952857133 0.00829045220684681 5 2013 104 104
"2374" 2 420 1 85.6 46.8 23.5 25.1 0.32 0.013173484997525 0.00122145122371571 0.02634696999505 5 2013 104 104
"2375" 2 422 1 84 53.7 18.9 19.4 0.1 0.00522222880073713 0.000300807496581223 0.0104444576014743 5 2013 104 104
"2376" 2 423 1 81.5 53.7 26.2 26.8 0.12 0.00452849534995199 0.000499513231920777 0.00905699069990392 5 2013 104 104
"2377" 2 424 1 82.2 51.2 11.8 NA NA NA NA NA 5 2013 104 104
"2378" 2 425 1 83.3 49.2 30.8 32.2 0.28 0.00889035251416672 0.0013854423602331 0.0177807050283335 5 2013 104 104
"2379" 2 426 1 80.5 50.9 28.4 29.1 0.140000000000001 0.00486980580205731 0.000632245521534952 0.00973961160411469 5 2013 104 104
"2380" 2 427 1 78 49.7 25.4 26.2 0.16 0.00620204734851209 0.000648424723700934 0.0124040946970241 5 2013 104 104
"2381" 2 428 1 75.4 51.6 22.8 23.9 0.22 0.00942358459541399 0.000806918073074538 0.0188471691908279 5 2013 104 104
"2382" 2 429 1 74.5 47.6 28.8 30.2 0.28 0.00949330744778471 0.00129747776593258 0.0189866148955694 5 2013 104 104
"2383" 2 430 1 72.8 49.4 23.6 24.8 0.24 0.00991938822787439 0.000912318506602473 0.0198387764557488 5 2013 104 104
"2384" 2 431 1 71.6 53.8 34 34.3 0.0599999999999994 0.00175696591114649 0.000321856167360265 0.00351393182229304 5 2013 104 104
"2385" 2 432 1 71.8 46.8 25 25.6 0.12 0.00474330532346325 0.00047689376481493 0.00948661064692641 5 2013 104 104
"2386" 2 433 1 70.8 51.9 24.2 25.6 0.28 0.0112479436645752 0.0010951591990414 0.0224958873291504 5 2013 104 104
"2387" 2 434 1 70 54.1 26 26.6 0.12 0.0045629355532343 0.000495743320736469 0.00912587110646853 5 2013 104 104
"2388" 2 435 1 70.1 49.4 26.5 27.5 0.2 0.00740825433606984 0.000848230016469245 0.0148165086721396 5 2013 104 104
"2389" 2 436 1 68.9 47.1 29.2 30.3 0.22 0.0073958006482175 0.00102808619588726 0.014791601296435 5 2013 104 104
"2390" 2 437 1 67.3 47.5 22.7 23.8 0.22 0.00946413123801442 0.000803462321155592 0.0189282624760288 5 2013 104 104
"2391" 2 438 1 65.9 50.3 17.5 18.5 0.2 0.0111139702309621 0.000565486677646163 0.0222279404619243 5 2013 104 104
"2392" 2 439 1 65.1 51.3 20.3 22 0.34 0.0160843134621149 0.00112955963859821 0.0321686269242297 5 2013 104 104
"2393" 2 440 1 62.7 50.4 30.3 31.1 0.16 0.00521202133397303 0.000771575155721654 0.010424042667946 5 2013 104 104
"2394" 2 441 1 63.6 46.2 21 22.6 0.32 0.0146854937109635 0.00109578751757212 0.0293709874219269 5 2013 104 104
"2395" 2 442 1 62 45.9 34.4 36.3 0.38 0.0107522353782905 0.00211005070578359 0.021504470756581 5 2013 104 104
"2396" 2 443 1 59.9 49.6 18.7 19.5 0.16 0.00837818834183199 0.000480035357468521 0.0167563766836641 5 2013 104 104
"2397" 2 444 1 58.7 44.3 26.4 27 0.12 0.00449457117041172 0.000503283143105085 0.00898914234082345 5 2013 104 104
"2398" 2 445 1 56.5 48.4 28.8 29.9 0.22 0.00749661865094806 0.00101426318821146 0.0149932373018961 5 2013 104 104
"2399" 2 446 1 56.6 46.8 23.1 24.3 0.24 0.010128746563751 0.000893468950680935 0.0202574931275019 5 2013 104 104
"2400" 2 447 1 56.7 43 29.5 30 0.1 0.00336142366327623 0.000467311907221485 0.00672284732655252 5 2013 104 104
"2401" 2 448 1 51.9 42.3 39.8 43.2 0.680000000000001 0.0163947165919346 0.00443278723421521 0.0327894331838691 5 2013 104 104
"2402" 2 449 1 49.7 44.7 27.7 28.8 0.22 0.00778859478972151 0.000976249917103034 0.015577189579443 5 2013 104 104
"2403" 2 450 1 49.5 46.6 35.9 37.4 0.3 0.00818668178525064 0.00172709056131099 0.0163733635705012 5 2013 104 104
"2404" 2 451 1 48.8 41.4 21.7 22.7 0.2 0.00901053278818864 0.000697433569096934 0.0180210655763773 5 2013 104 104
"2405" 2 452 1 46.7 47.7 23.8 24.3 0.1 0.00415815393381473 0.000377776516594171 0.00831630786762945 5 2013 104 104
"2406" 2 453 1 45.4 44.8 36.3 37.7 0.280000000000001 0.007568470636632 0.00162734499455951 0.015136941273264 5 2013 104 104
"2407" 2 454 1 44.7 42.7 19.6 19.9 0.0599999999999994 0.003038033098795 0.000186139364725193 0.00607606619758999 5 2013 104 104
"2408" 2 455 1 41.4 43.7 22.1 23.5 0.28 0.0122845625252813 0.00100279637502586 0.0245691250505624 5 2013 104 104
"2409" 2 456 1 39.8 45 23 24.6 0.32 0.0134504454018335 0.001196318482487 0.026900890803667 5 2013 104 104
"2410" 2 457 1 40.1 43.6 18.5 19.1 0.12 0.0063835205936611 0.000354371651324929 0.012767041187322 5 2013 104 104
"2411" 2 458 1 38.2 44.9 19.4 20 0.12 0.00609184149694171 0.000371336251654316 0.0121836829938835 5 2013 104 104
"2412" 2 459 1 38.2 40.9 24.3 25.1 0.16 0.00647829915824714 0.000620778708349344 0.0129565983164942 5 2013 104 104
"2413" 2 460 1 36.1 40.7 11.6 NA NA NA NA NA 5 2013 104 104
"2414" 2 461 1 36 43.5 26.8 28.4 0.32 0.0115974515300699 0.00138732731582525 0.0231949030601397 5 2013 104 104
"2415" 2 462 1 33.3 42.5 30.9 31.7 0.16 0.00511209939590707 0.000786654800458886 0.0102241987918141 5 2013 104 104
"2416" 2 463 1 32.2 43.6 17 17 0 0 0 0 5 2013 104 104
"2417" 2 464 1 31.5 40.5 26.8 27.3 0.1 0.00369696293482065 0.00042490040639802 0.00739392586964121 5 2013 104 104
"2418" 2 465 1 28.1 42.3 25 2.3 -4.54 -0.477193340386619 -0.00973438191678065 -0.954386680773239 5 2013 104 104
"2419" 2 466 1 26.4 39.6 29.1 30.9 0.359999999999999 0.0120036019452505 0.00169646003293848 0.0240072038905011 5 2013 104 104
"2420" 2 467 1 23.6 42.3 23.5 24.7 0.24 0.00996056449676361 0.00090854859541817 0.0199211289935273 5 2013 104 104
"2421" 2 468 1 20.6 42.5 26.4 28.4 0.4 0.014605027002978 0.0017215927741672 0.0292100540059559 5 2013 104 104
"2422" 2 469 1 21 38.7 17.2 18 0.16 0.00909247481535145 0.000442336245625443 0.0181849496307029 5 2013 104 104
"2423" 2 470 1 18.7 39.1 19.8 20.5 0.14 0.00694858968877456 0.000443121643788839 0.0138971793775491 5 2013 104 104
"2424" 2 472 1 17.7 42.3 20.5 20.8 0.0600000000000001 0.00290562011258197 0.000194621664889891 0.00581124022516399 5 2013 104 104
"2425" 2 473 1 17 40.9 22.2 23.4 0.24 0.0105287466970844 0.000859539750022166 0.0210574933941688 5 2013 104 104
"2426" 2 474 1 15.1 41 20.3 20.9 0.12 0.00582565458460467 0.000388300851983697 0.0116513091692095 5 2013 104 104
"2427" 2 475 1 13.1 38.4 22.8 22.8 0 0 0 0 5 2013 104 104
"2428" 2 476 1 10.6 41 25.8 27.2 0.28 0.0105684962748759 0.00116553087448182 0.021136992549752 5 2013 104 104
"2429" 2 477 1 7.8 37.8 22.8 23.6 0.16 0.00689723521423389 0.000583079596506267 0.0137944704284678 5 2013 104 104
"2430" 2 478 1 5.8 39.7 31.6 33.2 0.32 0.00987855106591535 0.00162860163162095 0.0197571021318306 5 2013 104 104
"2431" 2 479 1 1.4 40 41.2 43.6 0.48 0.0113237787999016 0.00319688468429297 0.0226475575998031 5 2013 104 104
"2432" 2 480 1 1 32.5 17.4 17.2 -0.0399999999999999 -0.00231216448021518 -0.000108699105814207 -0.0046243289604304 5 2013 104 104
"2433" 2 481 1 1.8 29.7 21 21.8 0.16 0.00747750641432408 0.000537840662294573 0.0149550128286481 5 2013 104 104
"2434" 2 482 1 4 29.2 25.5 25.9 0.0799999999999997 0.00311290330822231 0.000322955724789031 0.00622580661644466 5 2013 104 104
"2435" 2 483 1 3.3 33.9 29 30 0.2 0.00678031033513626 0.000926769832808991 0.0135606206702726 5 2013 104 104
"2436" 2 484 1 5.1 32.9 26.5 28.2 0.34 0.0124354489903783 0.00146068350428657 0.0248708979807565 5 2013 104 104
"2437" 2 485 1 7.7 28.2 28.4 30.3 0.38 0.0129517134696326 0.00175190914327435 0.0259034269392652 5 2013 104 104
"2438" 2 486 1 6.4 30.8 33.8 34.7 0.180000000000001 0.00525577689276808 0.000968395935469057 0.0105115537855362 5 2013 104 104
"2439" 2 487 1 8.3 30.5 23.3 23.8 0.1 0.00424644402115488 0.000369922534960199 0.00849288804230965 5 2013 104 104
"2440" 2 488 1 9.4 33 35.9 37.7 0.360000000000001 0.00978455979194637 0.00208099097373788 0.0195691195838928 5 2013 104 104
"2441" 2 489 1 11.9 33.5 22.2 23.1 0.18 0.00794806572990279 0.00064041366243428 0.0158961314598056 5 2013 104 104
"2442" 2 490 1 12.4 29.2 30.2 31.3 0.22 0.00715523463305674 0.00106264371507675 0.0143104692661134 5 2013 104 104
"2443" 2 491 1 13.5 31.3 17 17.7 0.14 0.00807025910471344 0.000381546427778479 0.0161405182094269 5 2013 104 104
"2444" 2 493 1 17.9 32.1 23.1 23.5 0.0799999999999997 0.00343356072447314 0.000292796435314567 0.00686712144894614 5 2013 104 104
"2445" 2 494 1 14.9 33.7 21.8 22.2 0.0799999999999997 0.00363646381663809 0.000276460153515902 0.00727292763327617 5 2013 104 104
"2446" 2 495 1 19.2 32.5 22 22.8 0.16 0.00714361652041582 0.000562973403523291 0.0142872330408317 5 2013 104 104
"2447" 2 496 1 20.7 31.5 19.8 20.6 0.16 0.00792182761900912 0.000507681372820112 0.0158436552380184 5 2013 104 104
"2448" 2 497 1 22.8 32.8 25.8 27 0.24 0.00909247481535145 0.000995256552657248 0.0181849496307029 5 2013 104 104
"2449" 2 498 1 23.6 34.2 13.5 NA NA NA NA NA 5 2013 104 104
"2450" 2 499 1 24.6 35.5 22.8 22.7 -0.0200000000000003 -0.000879122294607626 -7.14712328691691e-05 -0.00175824458921528 5 2013 104 104
"2451" 2 500 1 26.3 35.1 21 22.1 0.22 0.0102110341600568 0.000744714538533461 0.0204220683201137 5 2013 104 104
"2452" 2 501 1 28.5 35.6 23.6 24.1 0.1 0.00419302569300894 0.000374634923940582 0.00838605138601795 5 2013 104 104
"2453" 2 502 1 31 36.9 20.9 21.8 0.18 0.00843216216485567 0.000603657028387279 0.0168643243297112 5 2013 104 104
"2454" 2 503 1 34.1 35.9 22.8 24.4 0.32 0.0135645192677522 0.00118626538599551 0.0271290385355044 5 2013 104 104
"2455" 2 504 1 34.6 34.7 22.3 22.4 0.0199999999999996 0.00089485607898423 7.02145958077299e-05 0.00178971215796838 5 2013 104 104
"2456" 2 505 1 35.9 37.3 13.2 NA NA NA NA NA 5 2013 104 104
"2457" 2 506 1 36.6 33.1 28.3 30 0.34 0.0116671154025927 0.00155681623948642 0.0233342308051853 5 2013 104 104
"2458" 2 507 1 40.3 33.3 17.8 19 0.24 0.0130481043736801 0.000693663657912626 0.0260962087473604 5 2013 104 104
"2459" 2 508 1 42.1 35.2 38.5 40.5 0.4 0.0101287465637509 0.00248185819633594 0.020257493127502 5 2013 104 104
"2460" 2 509 1 42 32.2 25.6 26.5 0.18 0.00691047630133195 0.000736546397634129 0.0138209526026639 5 2013 104 104
"2461" 2 510 1 42.9 35.5 36.7 38.3 0.319999999999999 0.00853462822521509 0.00188495559215386 0.0170692564504302 5 2013 104 104
"2462" 2 511 1 45.4 36.1 21.6 23.4 0.359999999999999 0.0160085415347073 0.00127234502470386 0.0320170830694145 5 2013 104 104
"2463" 2 512 1 46.3 34.6 23.1 23.8 0.14 0.00597059262993627 0.000515692434086765 0.0119411852598725 5 2013 104 104
"2464" 2 513 1 45.3 31.7 27.6 29.4 0.359999999999999 0.0126357803243063 0.00161163703129156 0.0252715606486126 5 2013 104 104
